name,address,parish,sale_date,sale_date_iso,sale_price,sale_price_display,agent,agent_slug,source_page
"Beau Desert with Beau Desert Lodge, St. Saviour","La Rue de La Retraite, St. Saviour",St. Saviour,10 Apr 2026,2026-04-10,8500000,"£8,500,000",Savills,savills,1
"Cote de la Rigondaine, Grouville","La Rigondaine, Grouville",Grouville,10 Apr 2026,2026-04-10,2360000,"£2,360,000",Gaudin & Co,gaudin-and-co,1
"St. Mannelier with the Cottage, St. Saviour","La Rue de St. Mannelier, St. Saviour",St. Saviour,27 Mar 2026,2026-03-27,11492500,"£11,492,500",Savills,savills,1
"Hotel Savoy, St. Helier","37 Rouge Bouillon, St. Helier",St. Helier,27 Mar 2026,2026-03-27,4500000,"£4,500,000",,,1
"3 Royal Bay Gardens, Grouville","La Rigondaine, Grouville",Grouville,27 Mar 2026,2026-03-27,2150000,"£2,150,000",,,1
"Le Coin, 1 Le Coin Cottages and 2 Le Coin Cottages, St. Brelade","Le Mont du Coin, —, St. Brelade",St. Brelade,13 Mar 2026,2026-03-13,12000000,"£12,000,000",Fine & Country,fine-and-country,1
"Les Rosiers, St. Clement","Les Rosiers, La Rue du Pontlietaut, St. Clement",St. Clement,6 Mar 2026,2026-03-06,2400000,"£2,400,000",Broadlands,broadlands,1
"La Solitude Farm, St. Lawrence","La Rue de la Scelletterie, —, St. Lawrence",St. Lawrence,13 Feb 2026,2026-02-13,3150000,"£3,150,000",Gaudin & Co,gaudin-and-co,2
"Jersey Bowl, St. Peter","Jersey Bowl Ltd, L'Avenue de La Reine Elizabeth II, St. Peter",St. Peter,13 Feb 2026,2026-02-13,3431432,"£3,431,432",,,2
"La Sabliere (formerly known as Wichwood), St. Clement","La Sabliere, La Grande Route de La Cote, St. Clement",St. Clement,6 Feb 2026,2026-02-06,2096240,"£2,096,240",Gaudin & Co,gaudin-and-co,2
"Willow Lodge (formerly Windsor Lodge), Grouville","Willow Lodge, La Rue A Don, Grouville",Grouville,30 Jan 2026,2026-01-30,2125000,"£2,125,000",Hunt Estates,hunt-estates,2
"Rockvale, St. Lawrence","La Rue de Haut, —, St. Lawrence",St. Lawrence,30 Jan 2026,2026-01-30,12000000,"£12,000,000",Savills,savills,2
"Share 2, 14 Gloucester Street, St. Helier","Gloucester Street, —, St. Helier",St. Helier,30 Jan 2026,2026-01-30,7350000,"£7,350,000",,,2
Mourier Farm,"Mourier Farm, Le Chemin Des Hougues, St. John",St. John,23 Jan 2026,2026-01-23,3250000,"£3,250,000",,,2
"Centenary House, Centenary Court and Style House","La Grande Route de St. Pierre, —, St. Peter",St. Peter,23 Jan 2026,2026-01-23,10700000,"£10,700,000",,,2
"M&S Simply Food, St. John (formerly known as Melbourne Garage)","La Route des Issues, —, St. John",St. John,23 Jan 2026,2026-01-23,3300000,"£3,300,000",,,2
St. Peter’s House,"St. Peters House, La Route Des Hetres, St. Peter",St. Peter,16 Jan 2026,2026-01-16,8000000,"£8,000,000",Fine & Country,fine-and-country,2
Santa Cruz (formerly ‘Innishowen’),"Santa Cruz, Les Varines, St. Saviour",St. Saviour,16 Jan 2026,2026-01-16,2860000,"£2,860,000",Fine & Country,fine-and-country,2
"La Porte, St. John","La Porte, La Rue de La Porte, St. John",St. John,9 Jan 2026,2026-01-09,2400000,"£2,400,000",Le Rossignol Estates,le-rossignol,2
The Byre,"La Vette Rue, St. Helier, Jersey",St. Helier,19 Dec 2025,2025-12-19,2925000,"£2,925,000",Gaudin & Co,gaudin-and-co,2
13-14 Esplanade,"—, —, St. Helier",St. Helier,12 Dec 2025,2025-12-12,7050000,"£7,050,000",,,2
"The Grove, St. Lawrence","The Grove, Le Mont Cambrai, St. Lawrence",St. Lawrence,5 Dec 2025,2025-12-05,38000000,"£38,000,000",Fine & Country,fine-and-country,2
"Mount Grove, St. Lawrence","Rue de la Blanche Pierre, —, St. Lawrence",St. Lawrence,5 Dec 2025,2025-12-05,5000000,"£5,000,000",Savills,savills,2
"1 Vantage, St. Martin","1 Vantage, Le Mont de Gouray, St. Martin",St. Martin,5 Dec 2025,2025-12-05,2850000,"£2,850,000",Fine & Country,fine-and-country,2
"Tides Reach, St. Brelade","Tides Reach, La Neuve Route, St. Brelade",St. Brelade,5 Dec 2025,2025-12-05,2400000,"£2,400,000",Savills,savills,2
"La Rochelle, Grouville","La Rochelle, Le Vier Mont, Grouville",Grouville,28 Nov 2025,2025-11-28,3900000,"£3,900,000",,,3
"Cimandis House, St. Saviour","Cimandis, L'Avenue Le Bas, St. Saviour",St. Saviour,21 Nov 2025,2025-11-21,5350000,"£5,350,000",,,3
"Clos de Coleron, St. Brelade","Clos de Coleron, Le Chemin de Creux, St. Brelade",St. Brelade,21 Nov 2025,2025-11-21,8500000,"£8,500,000",Savills,savills,3
"The Brambles (to be known as Chough House), St. Brelade","The Brambles, Le Mont du Ouaisne, St. Brelade",St. Brelade,21 Nov 2025,2025-11-21,2300000,"£2,300,000",,,3
Les Ruelles (formerly ‘Burfield’ and before that ‘Les Ruettes’),"Les Ruelles, La Grande Route de St. Jean, St. John",St. John,14 Nov 2025,2025-11-14,2460000,"£2,460,000",Savills,savills,3
Clos Tranquil (previously called ‘Beauvoir’),"Clos Tranquil, La Rue du Crocquet, St. Brelade",St. Brelade,7 Nov 2025,2025-11-07,2978500,"£2,978,500",Savills,savills,3
La Maison Clairval,"La Maison Clairval, La Rue de St. Mannelier, St. Saviour",St. Saviour,31 Oct 2025,2025-10-31,2900000,"£2,900,000",,,3
Haut du Mont Farm (formerly Haut du Mont),"La Rue L'Aleval, —, St. Peter",St. Peter,31 Oct 2025,2025-10-31,6525000,"£6,525,000",,,3
Amberley,"Amberley, La Rue du Rue, St. Martin",St. Martin,17 Oct 2025,2025-10-17,4150000,"£4,150,000",Fine & Country,fine-and-country,3
"19 Esplanade, 20 Esplanade, 21 Esplanade, and 34 Commercial Street","The Esplanade, —, St. Helier",St. Helier,10 Oct 2025,2025-10-10,3500000,"£3,500,000",,,3
Clos des Arbres,"Clos Des Arbres, La Rue de La Retraite, St. Saviour",St. Saviour,26 Sep 2025,2025-09-26,2175000,"£2,175,000",Livingroom,livingroom,3
Trinity House with the land called ‘Le Court Catel’ bearing field number 797 on the Jersey Digital Map,"Trinity House, La Rue du Catel, Trinity",Trinity,26 Sep 2025,2025-09-26,3000000,"£3,000,000",Le Maistre Estates,le-maistre-estates,3
Waypoint (formerly ‘La Caumine’),"Waypoint, Le Mont Gras D'Eau, St. Brelade",St. Brelade,12 Sep 2025,2025-09-12,4225000,"£4,225,000",Savills,savills,3
4 Royal Bay Gardens,"4 Royal Bay Gardens, La Rigondaine, Grouville",Grouville,12 Sep 2025,2025-09-12,2150000,"£2,150,000",Broadlands,broadlands,3
La Maison des Banques,"Le Mont de la Rosiere, —, St. Saviour",St. Saviour,12 Sep 2025,2025-09-12,3200000,"£3,200,000",,,3
La Cigale,"La Cigale, La Rue du Douet, St. Ouen",St. Ouen,5 Sep 2025,2025-09-05,2850000,"£2,850,000",,,4
3 Martel View,"Le Mont de la Rocque, —, St. Brelade",St. Brelade,5 Sep 2025,2025-09-05,2050000,"£2,050,000",,,4
La Ville au Bas Lodge,"La Ville Au Bas Lodge, La Rue de La Ville Au Bas, St. Lawrence",St. Lawrence,29 Aug 2025,2025-08-29,2000000,"£2,000,000",Livingroom,livingroom,4
La Ville au Bas,"La Ville Au Bas, La Rue de La Ville Au Bas, St. Lawrence",St. Lawrence,29 Aug 2025,2025-08-29,4600000,"£4,600,000",Livingroom,livingroom,4
Bay Tree House,"Bay Tree House, La Rue de Haut, St. Lawrence",St. Lawrence,29 Aug 2025,2025-08-29,3550000,"£3,550,000",Gaudin & Co,gaudin-and-co,4
Le Val Lodge (formerly Sea View House),"La Route des Genets, —, St. Brelade",St. Brelade,22 Aug 2025,2025-08-22,13000000,"£13,000,000",Broadlands,broadlands,4
Highland House,"La Grande Route de St. Laurent, —, St. Lawrence",St. Lawrence,15 Aug 2025,2025-08-15,8500000,"£8,500,000",Fine & Country,fine-and-country,4
"La Cachette, St. Peter","La Rue du Craslin, —, St. Peter",St. Peter,1 Aug 2025,2025-08-01,2000000,"£2,000,000",Livingroom,livingroom,4
"Talana Hotel (formerly 1, 2 and 3 Villiers Place), St. Saviour","Talana Hotel, Bagot Road, St. Saviour",St. Saviour,1 Aug 2025,2025-08-01,2000000,"£2,000,000",Gaudin & Co,gaudin-and-co,4
Little Orchard,"Little Orchard, Le Mont Cochon, St Helier",St Helier,11 Jul 2025,2025-07-11,2250000,"£2,250,000",Livingroom,livingroom,4
La Fontaine Martin,"La Fontaine Martin, Le Chemin Du Chateau, St Ouen",St Ouen,4 Jul 2025,2025-07-04,3500000,"£3,500,000",Savills,savills,4
Bourg House,"Bourg House, Le Grand Bourg, Grouville",Grouville,4 Jul 2025,2025-07-04,2030000,"£2,030,000",,,4
Cliffside House,"La Rue du Catel, —, Trinity",Trinity,27 Jun 2025,2025-06-27,3650000,"£3,650,000",Savills,savills,4
Domaine de la Valette (formerly known as ‘La Valette Farm’),"La Rue des Trois Champs, —, St John",St John,27 Jun 2025,2025-06-27,8000000,"£8,000,000",Knight Frank Jersey,wilsons,4
La Carre de Choux (formerly ‘Elgon’),"Le Carre De Choux, 9 La Petite Ruette, St Brelade",St Brelade,27 Jun 2025,2025-06-27,2225000,"£2,225,000",Hunt Estates,hunt-estates,4
L'Abri,"Le Chemin De Herupe, St John",St John,20 Jun 2025,2025-06-20,2500000,"£2,500,000",Savills,savills,4
Oak Farm,"La Rue De Sorel, St John",St John,20 Jun 2025,2025-06-20,2400000,"£2,400,000",Livingroom,livingroom,4
3 Miramar,"Le Mont Gras D'Eau, St Brelade",St Brelade,13 Jun 2025,2025-06-13,3800000,"£3,800,000",Fine & Country,fine-and-country,4
Ladies Walk (formerly 'Rectory Farm'),"La Rue du Motier, St Mary",St Mary,23 May 2025,2025-05-23,6200000,"£6,200,000",,,5
"Apartment 4, One St Brelade","Apartment 4, One St Brelade, La Route de Noirmont, St Brelade",St Brelade,8 May 2025,2025-05-08,3750000,"£3,750,000",Savills,savills,5
Mon Bel,"Mon Bel, La Rue des Aix, St Peter",St Peter,2 May 2025,2025-05-02,5400000,"£5,400,000",Savills,savills,5
Ensign House,"29 and 31 Seaton Place, —, St Helier",St Helier,2 May 2025,2025-05-02,8000000,"£8,000,000",,,5
La Haule Residential Home,La Route de l'Isle,La Route de l'Isle,25 Apr 2025,2025-04-25,11818000,"£11,818,000",,,5
Silver Springs Care Home,La Route Des Genets,La Route Des Genets,25 Apr 2025,2025-04-25,18382000,"£18,382,000",,,5
Anne Port Farm,La Route de la Cote,La Route de la Cote,25 Apr 2025,2025-04-25,10250000,"£10,250,000",Hunt Estates,hunt-estates,5
Unit 1 Vent DʼEte,"Unit 1 Vent DʼEte, La Rue de L'Etocquet, St John",St John,11 Apr 2025,2025-04-11,2050000,"£2,050,000",,,5
Eventide,"Eventide, La Rue Du Grouet, St Brelade",St Brelade,11 Apr 2025,2025-04-11,5000000,"£5,000,000",Savills,savills,5
Coline de Lavande (formerly ‘Wildwaysʼ),"Coline De Lavande, Park Estate",Park Estate,4 Apr 2025,2025-04-04,31500000,"£31,500,000",Savills,savills,5
"Charnwood, St Brelade","Charnwood, 13 La Maudelaine Estate",13 La Maudelaine Estate,4 Apr 2025,2025-04-04,2895000,"£2,895,000",Benest Estates,benest-estates,5
"La Ruette, St John","La Ruette, La Rue de la Mare Ballam, St John",St John,21 Mar 2025,2025-03-21,2400000,"£2,400,000",Savills,savills,5
"La Maison de Leoville, St Ouen","Le Maison De Leoville, Le Mont De La Greve De Lecq, St Ouen",St Ouen,14 Mar 2025,2025-03-14,3050000,"£3,050,000",Hunt Estates,hunt-estates,5
"Le Cotil (formerly known as ‘Hillside’), St Brelade","Le Cotil, Le Mont De La Rocque, St Brelade",St Brelade,14 Mar 2025,2025-03-14,3500000,"£3,500,000",Savills,savills,5
Noirmont Farm,"Noirmont Farm, La Rue Voisin, St Brelade",St Brelade,28 Feb 2025,2025-02-28,5747720,"£5,747,720",Broadlands,broadlands,5
27 – 28 Esplanade and 3 La Rue des Mielles,"27 - 28 Esplanade and 3 La Rue des Mielles, —, St Helier",St Helier,28 Feb 2025,2025-02-28,36200000,"£36,200,000",,,5
Gaspe House,"Gaspe House, 66-72 Esplanade, St Helier",St Helier,28 Feb 2025,2025-02-28,83200000,"£83,200,000",,,5
S G Hambros House,"17 1/2 Esplanade, St Helier",St Helier,21 Feb 2025,2025-02-21,9000000,"£9,000,000",,,5
SUPANA (formerly known as Glenroyd),"La Grande Route des Sablons, Grouville",Grouville,14 Feb 2025,2025-02-14,4250000,"£4,250,000",Savills,savills,5
Treetops,"4 Clos de la Ferme Rose, St Brelade, JE3 8DE",St Brelade,14 Feb 2025,2025-02-14,4250000,"£4,250,000",Livingroom,livingroom,5
"The Assembly Rooms, St Brelade","Le Boulevard, St Brelade, JE3 8AB",St Brelade,31 Jan 2025,2025-01-31,4000000,"£4,000,000",Broadlands,broadlands,6
"1 Palm Drive, St Brelade","La Rue Voisin, St Brelade, JE3 8PD",St Brelade,31 Jan 2025,2025-01-31,2325000,"£2,325,000",Hunt Estates,hunt-estates,6
"Cresta, St Brelade","Le Mont De La Rocque, St Brelade, JE3 8BQ",St Brelade,31 Jan 2025,2025-01-31,5500000,"£5,500,000",Broadlands,broadlands,6
"Beau Pré, St Mary","La Cheve Rue, St Mary, JE3 3EN",St Mary,31 Jan 2025,2025-01-31,9250000,"£9,250,000",Hunt Estates,hunt-estates,6
"Gwithian, St Brelade","La Rue Voisin, St Brelade, JE3 8AT",St Brelade,17 Jan 2025,2025-01-17,3650000,"£3,650,000",Gaudin & Co,gaudin-and-co,6
"Chalet des Arbres, St Brelade","Le Mont Gras D'Eau, St Brelade, JE3 8ED",St Brelade,17 Jan 2025,2025-01-17,3000000,"£3,000,000",,,6
La Rochelle,"La Rochelle, 1 Petite Route De Campagne, St Peter, JE3 7LL",St Peter,10 Jan 2025,2025-01-10,3325000,"£3,325,000",,,6
"La Sarsonnerie (formerly Don Farm), St John",La Sarsonnerie (formerly Don Farm),La Sarsonnerie (formerly Don Farm),10 Jan 2025,2025-01-10,9600000,"£9,600,000",Knight Frank Jersey,wilsons,6
"Charter Place, 25 27 Seaton Place, St Helier","Charter Place, 25 27 Seaton Place, St Helier, JE2 3QL",St Helier,7 Jan 2025,2025-01-07,12500000,"£12,500,000",,,6
"Le Grand Clos De St Pierre and Le Jardin De Vibert, Saint Peter",,Saint Peter,20 Dec 2024,2024-12-20,5237730,"£5,237,730",,,6
Clare House (formerly Randalls Brewery),Clare House (formerly Randalls Brewery),Clare House (formerly Randalls Brewery),6 Dec 2024,2024-12-06,2500000,"£2,500,000",,,6
Hotel L’Emeraude (previously called Sien Hall Hotel),Hotel L'Emeraude (previously called Sien Hall Hotel),Hotel L'Emeraude (previously called Sien Hall Hotel),6 Dec 2024,2024-12-06,5250000,"£5,250,000",,,6
19 and 21 Broad Street,19 and 21 Broad Street,19 and 21 Broad Street,29 Nov 2024,2024-11-29,3000000,"£3,000,000",,,6
Roseneath with Roseneath Cottage,La Rue De Fauvic,La Rue De Fauvic,29 Nov 2024,2024-11-29,3100000,"£3,100,000",Slomans,slomans,6
1 Seaton Place,,1 Seaton Place,22 Nov 2024,2024-11-22,6625000,"£6,625,000",,,6
Highgrove House (formerly Cherry Garth),La Rue De Haut,La Rue De Haut,22 Nov 2024,2024-11-22,2110000,"£2,110,000",,,6
"Apartment 7, One St Brelade",Apartment 7,Apartment 7,15 Nov 2024,2024-11-15,4200000,"£4,200,000",,,6
Airlie,Airlie,Airlie,1 Nov 2024,2024-11-01,2750000,"£2,750,000",,,6
Bas Rozel and associated fields,Rue de la Perruque,Rue de la Perruque,25 Oct 2024,2024-10-25,2000000,"£2,000,000",,,6
La Bourdonnerie,Rue de la Lourderie,Rue de la Lourderie,18 Oct 2024,2024-10-18,3700000,"£3,700,000",Fine & Country,fine-and-country,6
Staks,La Pulente,La Pulente,4 Oct 2024,2024-10-04,2100000,"£2,100,000",,,7
Clos De La Plage,Old Forge Lane,Old Forge Lane,27 Sep 2024,2024-09-27,2500000,"£2,500,000",Fine & Country,fine-and-country,7
LE VIVIER,La Grande Route de Rozel,La Grande Route de Rozel,6 Sep 2024,2024-09-06,17000000,"£17,000,000",Livingroom,livingroom,7
"UNDIVIDED HALF SHARE IN EACH OF THE SHARES NUMBERED 48 AND 52, 16  ...",HILARY STREET,HILARY STREET,6 Sep 2024,2024-09-06,4981792,"£4,981,792",,,7
LE VALLON,Le Mont Felard,Le Mont Felard,23 Aug 2024,2024-08-23,3600000,"£3,600,000",Fine & Country,fine-and-country,7
MAISON BLANCHE (formerly Chimera),"MAISON BLANCHE (formerly Chimera), La Grande Route de la Baie de St  ...",La Grande Route de la Baie de St  ...,16 Aug 2024,2024-08-16,7407500,"£7,407,500",Hunt Estates,hunt-estates,7
LE MANOIR DU FIEF ET SEIGNEURIE DE VINCHELEZ DE BAS,La Route de Vinchelez,La Route de Vinchelez,9 Aug 2024,2024-08-09,5200000,"£5,200,000",Savills,savills,7
UNDIVIDED HALF SHARE IN ST BERNARD,La Route de la Hougue Bie,La Route de la Hougue Bie,2 Aug 2024,2024-08-02,2178780,"£2,178,780",,,7
33 AND 35 PIER ROAD AND NOW KNOWN AS PIERMONT HOUSE,"33 AND 35 PIER ROAD AND NOW KNOWN  ..., Pier Road",Pier Road,26 Jul 2024,2024-07-26,2000000,"£2,000,000",Broadlands,broadlands,7
1 LA CHATELAINE DE GOURAY,"1 LA CHATELAINE DE GOURAY, La Route de la Cte",La Route de la Cte,19 Jul 2024,2024-07-19,2000000,"£2,000,000",,,7
7 BAYCROFT APARTMENTS,"7 BAYCROFT APARTMENTS, La Route de la Haule",La Route de la Haule,19 Jul 2024,2024-07-19,2500000,"£2,500,000",Livingroom,livingroom,7
"FIRSTLY, MAUFANT MANOR, SECONDLY, A CERTAIN PIECE OF LAND  ...","FIRSTLY, MAUFANT MANOR, SECONDLY, A  ..., TOGETHER BEARING THE FIELD NUMBERS  ...",TOGETHER BEARING THE FIELD NUMBERS  ...,12 Jul 2024,2024-07-12,8500000,"£8,500,000",Savills,savills,7
"APARTMENT 8, ONE ST BRELADE","APARTMENT 8, ONE ST BRELADE, Le Mont Gras d'Eau",ONE ST BRELADE,12 Jul 2024,2024-07-12,2797000,"£2,797,000",Fine & Country,fine-and-country,7
LA POMPE,"LA POMPE, La Rue des Marais",La Rue des Marais,5 Jul 2024,2024-07-05,5500000,"£5,500,000",Fine & Country,fine-and-country,7
VAL RICHER,"VAL RICHER, Le Mont de Rozel",Le Mont de Rozel,28 Jun 2024,2024-06-28,5400000,"£5,400,000",Savills,savills,7
LES RUISSEAUX LODGE (formerly Tree Tops and previously Malaya),"LES RUISSEAUX LODGE (formerly Tree  ..., La Route des Gents",La Route des Gents,28 Jun 2024,2024-06-28,7500000,"£7,500,000",,,7
Chateau Haute Terre,La Rue du Vard,La Rue du Vard,14 Jun 2024,2024-06-14,6000000,"£6,000,000",Savills,savills,7
Les Vaux,Le Mont les Vaux,Le Mont les Vaux,14 Jun 2024,2024-06-14,3250000,"£3,250,000",,,8
Apartment 2/5,"The Shearwater, La Rue Voisin",La Rue Voisin,7 Jun 2024,2024-06-07,2900000,"£2,900,000",Savills,savills,8
Le Manoir,"4 Les Beaux Champs, La Route d'Ebenezer",La Route d'Ebenezer,31 May 2024,2024-05-31,3275000,"£3,275,000",Fine & Country,fine-and-country,8
Whitton Grange,La Route des Issues,La Route des Issues,3 May 2024,2024-05-03,5450000,"£5,450,000",Savills,savills,8
Les Landes House,"formerly Les Landes Cottage, La Rue des Landes",La Rue des Landes,3 May 2024,2024-05-03,2550000,"£2,550,000",Savills,savills,8
Hampshire Hotel,"53 Val Plaisant, formerly known as The Egremont",formerly known as The Egremont,3 May 2024,2024-05-03,3020000,"£3,020,000",,,8
126-138 The Limes,"formerly known as Willow Court, Green Street",Green Street,3 May 2024,2024-05-03,4850000,"£4,850,000",,,8
Oaklands,La Rue du Coin Varin,La Rue du Coin Varin,12 Apr 2024,2024-04-12,4560000,"£4,560,000",Savills,savills,8
Villa de la Cote,"formerly known as Erin Villa, La Grande Route de la Cote",La Grande Route de la Cote,12 Apr 2024,2024-04-12,3130000,"£3,130,000",Knight Frank Jersey,wilsons,8
Landscape Farm,Le Chemin des Moulins,Le Chemin des Moulins,5 Apr 2024,2024-04-05,7250000,"£7,250,000",Fine & Country,fine-and-country,8
Les Cotils with a triangular shaped parcel of land known as FIELD  ...,La Route de l'Etacq,La Route de l'Etacq,22 Mar 2024,2024-03-22,2620000,"£2,620,000",Fine & Country,fine-and-country,8
Seaside Cafe (formerly known as Romany Cafe or Cafe Romany),La Greve de Lecq,La Greve de Lecq,15 Mar 2024,2024-03-15,3600000,"£3,600,000",Broadlands,broadlands,8
Fairhurst,"Formerly known as Fairhurst Cottage, La Rue de la Falaise",La Rue de la Falaise,8 Mar 2024,2024-03-08,2450000,"£2,450,000",Broadlands,broadlands,8
Mont Mallet,Le Mont de la Guerande,Le Mont de la Guerande,8 Mar 2024,2024-03-08,3000000,"£3,000,000",,,8
Jacksons Garage/Showroom and Jacksons House,La Rue Fondon,La Rue Fondon,1 Mar 2024,2024-03-01,8000000,"£8,000,000",,,8
"Jackson's Landrover Showroom, Jacksons Accounts Office And  ...",La Rue Fondon,La Rue Fondon,1 Mar 2024,2024-03-01,4000000,"£4,000,000",,,8
Jacksons Garage Service Centre and Jacksons Volvo,La Rue Fondon,La Rue Fondon,1 Mar 2024,2024-03-01,3652778,"£3,652,778",,,8
Apartment 11,"One St Brelade, La Route des Genets",One St Brelade,1 Mar 2024,2024-03-01,3650000,"£3,650,000",Fine & Country,fine-and-country,8
Apartment 2,"One St Brelade, La Route des Genets",One St Brelade,1 Mar 2024,2024-03-01,4000000,"£4,000,000",Savills,savills,8
Penthouse Apartment,"One St Brelade, La Route des Genets",One St Brelade,1 Mar 2024,2024-03-01,6600000,"£6,600,000",Savills,savills,8
Motor Mall (formerly known as St Helier Garage),La Grande Route de St Jean,La Grande Route de St Jean,1 Mar 2024,2024-03-01,7529762,"£7,529,762",,,9
Green Court,"formerly Pointe du Pre, La Rue du Douet de Rue",La Rue du Douet de Rue,23 Feb 2024,2024-02-23,2500000,"£2,500,000",Broadlands,broadlands,9
Undivided half share in Little Court,Le Mont Cambrai,Le Mont Cambrai,2 Feb 2024,2024-02-02,3250000,"£3,250,000",,,9
Caledonia House,8 Caledonia Place,8 Caledonia Place,26 Jan 2024,2024-01-26,2050000,"£2,050,000",Broadlands,broadlands,9
Le Jardin,La Rue de la Mare,La Rue de la Mare,19 Jan 2024,2024-01-19,2250000,"£2,250,000",Troys,troys,9
La Rocquaise,La Route de la Baie,La Route de la Baie,19 Jan 2024,2024-01-19,5610000,"£5,610,000",Knight Frank Jersey,wilsons,9
A certain piece of land and appurtenances formerly dependent to  ...,Le Chemin au Greves,Le Chemin au Greves,5 Jan 2024,2024-01-05,2000000,"£2,000,000",,,9
6 Portelet Bay,La Rue Voisin,La Rue Voisin,5 Jan 2024,2024-01-05,3625000,"£3,625,000",Knight Frank Jersey,wilsons,9
Francfief Farm (formerly known as Franc Fief),La Rue du Conet,La Rue du Conet,22 Dec 2023,2023-12-22,2700000,"£2,700,000",Savills,savills,9
40 Cherry Tree Cottage,Green Street,Green Street,22 Dec 2023,2023-12-22,2100000,"£2,100,000",,,9
Butt & Ben,La Rue des Platons,La Rue des Platons,8 Dec 2023,2023-12-08,2000000,"£2,000,000",,,9
"Firstly, a certain house now known as Eagle's Rest (formerly  ...","secondly, a certain piece of land  ..., thirdly, the field known as Le  ...",the field known as Le  ...,8 Dec 2023,2023-12-08,15100000,"£15,100,000",Fine & Country,fine-and-country,9
51 And 53 King Street And 8 And 10 Broad Street,,51 And 53 King Street And 8 And 10 Broad Street,24 Nov 2023,2023-11-24,3500000,"£3,500,000",Broadlands,broadlands,9
Little Hamlet,La Route de la Hougue Bie,La Route de la Hougue Bie,17 Nov 2023,2023-11-17,2285000,"£2,285,000",Gaudin & Co,gaudin-and-co,9
Gracelands,"previously called Mont Ida, La Rue de la Croiserie",La Rue de la Croiserie,10 Nov 2023,2023-11-10,2650000,"£2,650,000",Savills,savills,9
Clos de Tours,La Rue de Haut,La Rue de Haut,27 Oct 2023,2023-10-27,2350000,"£2,350,000",,,9
"Firstly, a certain house known as La Vielle Fontaine","secondly, certain land or wooded  ..., La Profonde Rue",La Profonde Rue,29 Sep 2023,2023-09-29,3650000,"£3,650,000",Savills,savills,9
Les Arbres,La Rue de la Ville au Bas,La Rue de la Ville au Bas,29 Sep 2023,2023-09-29,3500000,"£3,500,000",,,9
The Beach House,"Les Petis Sablons, La Grande Route des Sablons",La Grande Route des Sablons,29 Sep 2023,2023-09-29,2840000,"£2,840,000",Broadlands,broadlands,9
Altura (previously known as Ashurst),La Rue de Haut,La Rue de Haut,8 Sep 2023,2023-09-08,3950000,"£3,950,000",,,9
l'Aiguillon,La Route des Cotils,La Route des Cotils,1 Sep 2023,2023-09-01,2500000,"£2,500,000",Fine & Country,fine-and-country,10
1 West Grove Apartments,La Rue de Haut,La Rue de Haut,25 Aug 2023,2023-08-25,2200000,"£2,200,000",Hunt Estates,hunt-estates,10
La Fougere,Fern Valley,Fern Valley,25 Aug 2023,2023-08-25,2180000,"£2,180,000",Hunt Estates,hunt-estates,10
