name,address,parish,sale_date,sale_date_iso,sale_price,sale_price_display,agent,agent_slug,source_page,asking_price,asking_price_display,asking_price_source,first_listed_iso,first_listed_source,days_on_market,price_delta,price_delta_pct,brochure_pdfs,notes
"Le Coin, 1 Le Coin Cottages and 2 Le Coin Cottages, St. Brelade","Le Mont du Coin, —, St. Brelade",St. Brelade,13 Mar 2026,2026-03-13,12000000,"£12,000,000",Fine & Country,fine-and-country,1,19000000,"£19,000,000 (orig F&C guide)",https://www.fineandcountry.co.uk/insights/blog/britains-most-expensive-houses-jersey,,,,-7000000,-36.8,,"Fine & Country £19m (Channel 4 feature); Savills concurrent £16m. 4-acre estate, ~14,000 sqft. Sold £12m (-37% vs £19m)."
"Les Rosiers, St. Clement","Les Rosiers, La Rue du Pontlietaut, St. Clement",St. Clement,6 Mar 2026,2026-03-06,2400000,"£2,400,000",Broadlands,broadlands,1,,,,,,,,,,"Broadlands, La Rue du Pontlietaut. 4 ensuite beds. Asking not indexed."
"La Solitude Farm, St. Lawrence","La Rue de la Scelletterie, —, St. Lawrence",St. Lawrence,13 Feb 2026,2026-02-13,3150000,"£3,150,000",Gaudin & Co,gaudin-and-co,2,3950000,"£3,950,000",https://www.gaudin.je/property/5-bed-detached-house-for-sale-in-st-lawrence/949,,,,-800000,-20.3,,"Gaudin & Co. Grade 3 listed granite, 5-bed, pool. Guide £3.95m -> sold £3.15m (-20%)."
"Jersey Bowl, St. Peter","Jersey Bowl Ltd, L'Avenue de La Reine Elizabeth II, St. Peter",St. Peter,13 Feb 2026,2026-02-13,3431432,"£3,431,432",,,2,,,,,,,,,,Commercial (bowling alley). No public price/agent.
"La Sabliere (formerly known as Wichwood), St. Clement","La Sabliere, La Grande Route de La Cote, St. Clement",St. Clement,6 Feb 2026,2026-02-06,2096240,"£2,096,240",Gaudin & Co,gaudin-and-co,2,,,,,,,,,,"Gaudin & Co, coastal St Clement road. Asking not public."
"Willow Lodge (formerly Windsor Lodge), Grouville","Willow Lodge, La Rue A Don, Grouville",Grouville,30 Jan 2026,2026-01-30,2125000,"£2,125,000",Hunt Estates,hunt-estates,2,,,,,,,,,,"Hunt Estates, La Rue A Don Grouville. Asking not public."
"Rockvale, St. Lawrence","La Rue de Haut, —, St. Lawrence",St. Lawrence,30 Jan 2026,2026-01-30,12000000,"£12,000,000",Savills,savills,2,,,,,,,,,,"Rockvale, Le Mont Cambrai JE3 1JN. Savills. Guide not public (403)."
"Share 2, 14 Gloucester Street, St. Helier","Gloucester Street, —, St. Helier",St. Helier,30 Jan 2026,2026-01-30,7350000,"£7,350,000",,,2,,,,,,,,,,"Share transfer, not publicly listed. Likely commercial/whole-building."
"Mourier Farm,","Mourier Farm, Le Chemin Des Hougues, St. John",St. John,23 Jan 2026,2026-01-23,3250000,"£3,250,000",,,2,,,,,,,,,,"Le Chemin des Hougues, St John JE3 4AP. No public listing/brochure found."
"Centenary House, Centenary Court and Style House,","La Grande Route de St. Pierre, —, St. Peter",St. Peter,23 Jan 2026,2026-01-23,10700000,"£10,700,000",,,2,,,,,,,,,,"Commercial office address, St Peter. No residential listing."
"M&S Simply Food, St. John (formerly known as Melbourne Garage),","La Route des Issues, —, St. John",St. John,23 Jan 2026,2026-01-23,3300000,"£3,300,000",,,2,,,,,,,,,,Commercial retail unit (M&S Simply Food). No public price/agent.
"St. Peter’s House,","St. Peters House, La Route Des Hetres, St. Peter",St. Peter,16 Jan 2026,2026-01-16,8000000,"£8,000,000",Fine & Country,fine-and-country,2,8950000,"£8,950,000",https://beachandcountry.co.uk/properties/spectacular-country-estate/,2021-07-07,https://beachandcountry.co.uk/properties/spectacular-country-estate/,1654,-950000,-10.6,,"Fine & Country. ~13,000 sqft manor, 8-bed, Grade 3 listed, inland. Guide £8.95m -> sold £8m (-11%). First listed ~2021."
"Santa Cruz (formerly ‘Innishowen’),","Santa Cruz, Les Varines, St. Saviour",St. Saviour,16 Jan 2026,2026-01-16,2860000,"£2,860,000",Fine & Country,fine-and-country,2,,,,,,,,,,"Fine & Country, Les Varines St Saviour. Listing removed post-sale. No public price."
"La Porte, St. John","La Porte, La Rue de La Porte, St. John",St. John,9 Jan 2026,2026-01-09,2400000,"£2,400,000",Le Rossignol Estates,le-rossignol,2,,,,,,,,,,"Le Rossignol Estates. Historic Grade 3 farm, ~700yrs same family. Asking not public."
The Byre,"La Vette Rue, St. Helier, Jersey",Grouville,19 Dec 2025,2025-12-19,2925000,"£2,925,000",Gaudin & Co,gaudin-and-co,2,,,,,,,,,,Gaudin & Co. Listing removed post-sale. No public price.
"13-14 Esplanade,","—, —, St. Helier",St. Helier,12 Dec 2025,2025-12-12,7050000,"£7,050,000",,,2,,,,,,,,,,"Commercial Grade-A offices, Esplanade. Freehold investment sale; no public guide."
"The Grove, St. Lawrence","The Grove, Le Mont Cambrai, St. Lawrence",St. Lawrence,5 Dec 2025,2025-12-05,38000000,"£38,000,000",Fine & Country,fine-and-country,2,,,,,,,,,https://theislandwiki.org/index.php/The_Grove,"The Grove, Le Mont Cambrai JE3 1JN, sold £38m (Jersey record). Fine & Country. Guide not public."
"Mount Grove, St. Lawrence","Rue de la Blanche Pierre, —, St. Lawrence",St. Lawrence,5 Dec 2025,2025-12-05,5000000,"£5,000,000",Savills,savills,2,,,,,,,,,,"Savills, La Rue de la Blanche Pierre. Guide not confirmed (~£5m, low confidence)."
"1 Vantage, St. Martin","1 Vantage, Le Mont de Gouray, St. Martin",St. Martin,5 Dec 2025,2025-12-05,2850000,"£2,850,000",Fine & Country,fine-and-country,2,2850000,"£2,850,000",https://www.livingroomproperty.com/developments/vantage,,,,0,0.0,,"Vantage dev, Le Mont de Gouray. 3-bed 2,443 sqft, views over Gorey Harbour/Castle. Guide £2.85m -> sold £2.85m."
"Tides Reach, St. Brelade","Tides Reach, La Neuve Route, St. Brelade",St. Brelade,5 Dec 2025,2025-12-05,2400000,"£2,400,000",Savills,savills,2,3550000,"£3,550,000",https://search.savills.com/property-detail/gbjsrsjes220061,,,,-1150000,-32.4,https://media.onthemarket.com/properties/6210460/1337022340/document-0.pdf,"Savills, La Neuve Route. 6-bed (4+2 apt), 5,439 sqft, St Aubin's Bay views. Guide £3.55m -> sold £2.4m (-32%)."
"La Rochelle, Grouville","La Rochelle, Le Vier Mont, Grouville",Grouville,28 Nov 2025,2025-11-28,3900000,"£3,900,000",,,3,3950000,"£3,950,000",https://www.onthemarket.com/details/6233086/,,,,-50000,-1.3,,"Savills. 6-bed, ~6,300 sqft, sea views, refurb 2024. Guide £3.95m -> sold £3.9m."
"Cimandis House, St. Saviour","Cimandis, L'Avenue Le Bas, St. Saviour",St. Saviour,21 Nov 2025,2025-11-21,5350000,"£5,350,000",,,3,,,,,,,,,https://queree.je/wp-content/uploads/2025/06/Cimandis-House-Warehouse-Unit-La-Rue-des-Pres-St-Saviour-AGENCY-DETAILS-2025.pdf,"Commercial warehouse, La Rue des Pres trading estate. Queree Property Consultants."
"Clos de Coleron, St. Brelade","Clos de Coleron, Le Chemin de Creux, St. Brelade",St. Brelade,21 Nov 2025,2025-11-21,8500000,"£8,500,000",Savills,savills,3,15000000,"£15,000,000 (orig 2022; cut to £12.5m, then £9.99m)",https://jerseyeveningpost.com/news/2025/01/12/save-5m-in-january-sale-of-house-owned-by-boots-family-descendant/,2022-06-01,https://jerseyeveningpost.com/news/2025/01/12/save-5m-in-january-sale-of-house-owned-by-boots-family-descendant/,1269,-6500000,-43.3,https://search.savills.com/property-detail/gbjsrsjes230140,"Boots-family estate, St Brelade's Bay, 5 acres, beach access, Arthur Grayson 1963. Launched £15m (Hunt Estates 2022) -> £12.5m (Savills 2024) -> £9.99m (2025) -> sold £8.5m (-43% vs launch)."
"The Brambles (to be known as Chough House), St. Brelade","The Brambles, Le Mont du Ouaisne, St. Brelade",St. Brelade,21 Nov 2025,2025-11-21,2300000,"£2,300,000",,,3,,,,,,,,,,"Le Mont du Ouaisne, St Brelade. No public listing (off-market/de-indexed)."
"Les Ruelles (formerly ‘Burfield’ and before that ‘Les Ruettes’),","Les Ruelles, La Grande Route de St. Jean, St. John",St. John,14 Nov 2025,2025-11-14,2460000,"£2,460,000",Savills,savills,3,2850000,"£2,850,000",https://www.onthemarket.com/details/13039308/,,,,-390000,-13.7,,"Savills (JES230078), St John. 7-bed Georgian, 4,510 sqft. Guide £2.85m -> sold £2.46m (-14%)."
"Clos Tranquil (previously called ‘Beauvoir’),","Clos Tranquil, La Rue du Crocquet, St. Brelade",St. Brelade,7 Nov 2025,2025-11-07,2978500,"£2,978,500",Savills,savills,3,3300000,"£3,300,000",https://search.savills.com/property-detail/gbjsrsjes250105,,,,-321500,-9.7,,"Savills (Beauvoir->Clos Tranquil). 4-bed, panoramic St Aubin's Bay views. Guide £3.3m -> sold £2.98m (-10%)."
"La Maison Clairval,","La Maison Clairval, La Rue de St. Mannelier, St. Saviour",St. Saviour,31 Oct 2025,2025-10-31,2900000,"£2,900,000",,,3,,,,,,,,,,"St Saviour JE2 7HJ, 6-bed. No public asking/brochure."
"Haut du Mont Farm (formerly Haut du Mont),","La Rue L'Aleval, —, St. Peter",St. Peter,31 Oct 2025,2025-10-31,6525000,"£6,525,000",,,3,7250000,"£7,250,000",https://www.onthemarket.com/details/17156210/,,,,-725000,-10.0,,"Broadlands & Savills. 8-bed + cottage, 9,236 sqft, St Aubin's Bay views. Guide £7.25m -> sold £6.525m (-10%)."
"Amberley,","Amberley, La Rue du Rue, St. Martin",St. Martin,17 Oct 2025,2025-10-17,4150000,"£4,150,000",Fine & Country,fine-and-country,3,4650000,"£4,650,000",https://www.onthemarket.com/details/13338589/,,,,-500000,-10.8,,"Savills. 5-bed, 6,225 sqft, rural St Martin. Guide £4.65m -> sold £4.15m (-11%)."
"19 Esplanade, 20 Esplanade, 21 Esplanade, and 34 Commercial Street,","The Esplanade, —, St. Helier",St. Helier,10 Oct 2025,2025-10-10,3500000,"£3,500,000",,,3,,,,,,,,,,"Commercial offices, The Esplanade. No public guide/agent."
"Clos des Arbres,","Clos Des Arbres, La Rue de La Retraite, St. Saviour",St. Saviour,26 Sep 2025,2025-09-26,2175000,"£2,175,000",Livingroom,livingroom,3,,,,,,,,,https://www.livingroomproperty.com/property/brochure/3590,"Livingroom (POA). 7-bed, 2.4 acres, pool. Sold £2.175m."
"Trinity House with the land called ‘Le Court Catel’ bearing field number 797 on the Jersey Digital Map,","Trinity House, La Rue du Catel, Trinity",Trinity,26 Sep 2025,2025-09-26,3000000,"£3,000,000",Le Maistre Estates,le-maistre-estates,3,,,,,,,,,https://1-content-s3-estateweb.s3.amazonaws.com/assets/9157/of/4/pro/30488055/documents/1.pdf,"Le Maistre Estates. Planning consent for 5,600 sqft granite house, 4-bed."
"Waypoint (formerly ‘La Caumine’),","Waypoint, Le Mont Gras D'Eau, St. Brelade",St. Brelade,12 Sep 2025,2025-09-12,4225000,"£4,225,000",Savills,savills,3,4250000,"£4,250,000",https://www.knightfrank.co.uk/properties/residential/for-sale/waypoint-le-mont-gras-d-eau-st-brelade/wils3673,,,,-25000,-0.6,https://assets.savills.com/properties/GBJSRSJES230071/JES230071_JES23000366.PDF,"Knight Frank/Wilsons & Savills, Le Mont Gras d'Eau. Guide £4.25m -> sold £4.225m."
"4 Royal Bay Gardens,","4 Royal Bay Gardens, La Rigondaine, Grouville",Grouville,12 Sep 2025,2025-09-12,2150000,"£2,150,000",Broadlands,broadlands,3,2250000,"£2,250,000",https://alexandercarmine.com/jersey-property-market-analysis-12th-september-2025/,,,,-100000,-4.4,,"Broadlands, Grouville. 4-bed. Asking £2.25m -> sold £2.15m."
"La Maison des Banques,","Le Mont de la Rosiere, —, St. Saviour",St. Saviour,12 Sep 2025,2025-09-12,3200000,"£3,200,000",,,3,,,,,,,,,,St Saviour. No public listing/brochure found.
"La Cigale,","La Cigale, La Rue du Douet, St. Ouen",St. Ouen,5 Sep 2025,2025-09-05,2850000,"£2,850,000",,,4,,,,,,,,,https://assets.savills.com/properties/GBJSRSJES110082/JES110082_JES19000532.PDF,"Savills, La Rue du Douet St Ouen. 4-bed granite. Brochure PDF (older ref). Asking not confirmed."
"3 Martel View,","Le Mont de la Rocque, —, St. Brelade",St. Brelade,5 Sep 2025,2025-09-05,2050000,"£2,050,000",,,4,,,,,,,,,,"Martel View dev, Le Mont de la Rocque St Brelade. No public listing for No.3 (others had sea views)."
"La Ville au Bas Lodge,","La Ville Au Bas Lodge, La Rue de La Ville Au Bas, St. Lawrence",St. Lawrence,29 Aug 2025,2025-08-29,2000000,"£2,000,000",Livingroom,livingroom,4,,,,,,,,,,"Livingroom, St Lawrence. Asking not found."
"La Ville au Bas,","La Ville Au Bas, La Rue de La Ville Au Bas, St. Lawrence",St. Lawrence,29 Aug 2025,2025-08-29,4600000,"£4,600,000",Livingroom,livingroom,4,5000000,"£5,000,000",https://www.onthemarket.com/details/16340763/,2025-06-06,https://www.onthemarket.com/details/16340763/,84,-400000,-8.0,https://media.onthemarket.com/properties/16340763/1557086461/document-0.pdf,"Broadlands (Livingroom on record). 5-bed, 6,458 sqft, inland. Guide £5m -> sold £4.6m (-8%). Listed Jun 2025."
"Bay Tree House,","Bay Tree House, La Rue de Haut, St. Lawrence",St. Lawrence,29 Aug 2025,2025-08-29,3550000,"£3,550,000",Gaudin & Co,gaudin-and-co,4,,,,,,,,,,"Gaudin & Co. New build, 3 ensuite, panoramic St Aubin's Bay views. Guide not found."
"Le Val Lodge (formerly Sea View House),","La Route des Genets, —, St. Brelade",St. Brelade,22 Aug 2025,2025-08-22,13000000,"£13,000,000",Broadlands,broadlands,4,16250000,"£16,250,000",https://www.onthemarket.com/details/13485421/,,,,-3250000,-20.0,https://issuu.com/livingroomestateagents/docs/le_val_lodge_brochure_2023_issuu https://media.onthemarket.com/properties/8978663/1352426914/document-0.pdf,"Livingroom. 8-bed, SW sea views over Ouaisne/St Brelade's Bay. Guide £16.25m -> sold £13m (-20%)."
"Highland House,","La Grande Route de St. Laurent, —, St. Lawrence",St. Lawrence,15 Aug 2025,2025-08-15,8500000,"£8,500,000",Fine & Country,fine-and-country,4,,,,,,,,,,"Highland House, St Lawrence. Fine & Country. Guide not public."
"La Cachette, St. Peter","La Rue du Craslin, —, St. Peter",St. Peter,1 Aug 2025,2025-08-01,2000000,"£2,000,000",Livingroom,livingroom,4,2350000,"£2,350,000",https://www.livingroomproperty.com/buy/property/4451,,,,-350000,-14.9,,"Livingroom. 6-bed, 4,159 sqft, gated. Asking £2.35m -> sold £2.0m (-15%)."
"Talana Hotel (formerly 1, 2 and 3 Villiers Place), St. Saviour","Talana Hotel, Bagot Road, St. Saviour",St. Saviour,1 Aug 2025,2025-08-01,2000000,"£2,000,000",Gaudin & Co,gaudin-and-co,4,,,,,,,,,,"Commercial hotel (42 rooms), St Saviour. Guide £2m."
"Little Orchard,","Little Orchard, Le Mont Cochon, St Helier",St. Helier,11 Jul 2025,2025-07-11,2250000,"£2,250,000",Livingroom,livingroom,4,1995000,"£1,995,000",https://www.livingroomproperty.com/buy/property/4527,,,,255000,12.8,,"Livingroom, Le Mont Cochon. 4-bed, 3,391 sqft, St Aubin's Bay views. Asking £1.995m -> sold £2.25m (+13%, OVER asking)."
"La Fontaine Martin,","La Fontaine Martin, Le Chemin Du Chateau, St Ouen",St. Ouen,4 Jul 2025,2025-07-04,3500000,"£3,500,000",Savills,savills,4,3750000,"£3,750,000",https://search.savills.com/it/en/property-detail/gbjsrsjes230007,,,,-250000,-6.7,,"Savills (JES230007), St Ouen, 4-bed 3.24ac, sea views. Guide £3.75m -> sold £3.5m."
"Bourg House,","Bourg House, Le Grand Bourg, Grouville",Grouville,4 Jul 2025,2025-07-04,2030000,"£2,030,000",,,4,2250000,"£2,250,000",https://alexandercarmine.com/jersey-property-market-analysis-4th-july2025/,,,,-220000,-9.8,,"Grouville granite listed, 5-bed + cottage. Asking £2.25m -> sold £2.03m (-10%)."
"Cliffside House,","La Rue du Catel, —, Trinity",Trinity,27 Jun 2025,2025-06-27,3650000,"£3,650,000",Savills,savills,4,,,,,,,,,,"Savills (JES240153), La Rue du Catel, Trinity. Guide not recoverable (403)."
"Domaine de la Valette (formerly known as ‘La Valette Farm’),","La Rue des Trois Champs, —, St John",St. John,27 Jun 2025,2025-06-27,8000000,"£8,000,000",Knight Frank Jersey,wilsons,4,,,,,,,,,https://issuu.com/livingroomestateagents/docs/domaine_de_la_valette,"Knight Frank. St John, ~10-bed, 18.5 acres, north-coast. Asking unconfirmed (NB different from the La Rue de Sorel 'Domaine de la Valette')."
"La Carre de Choux (formerly ‘Elgon’),","Le Carre De Choux, 9 La Petite Ruette, St Brelade",St. Brelade,27 Jun 2025,2025-06-27,2225000,"£2,225,000",Hunt Estates,hunt-estates,4,2350000,"£2,350,000",https://www.onthemarket.com/details/14698374/,,,,-125000,-5.3,https://media.onthemarket.com/properties/14698374/1501753590/document-0.pdf,"Broadlands, 9 La Petite Ruette. 5-bed, 3,000 sqft, St Ouen's Bay views. Guide £2.35m -> sold £2.225m (-5%)."
L'Abri,"Le Chemin De Herupe, St John",St. John,20 Jun 2025,2025-06-20,2500000,"£2,500,000",Savills,savills,4,,,,,,,,,https://assets.savills.com/properties/GBJSRSJES170268/JES170268_JES19000156.PDF,"Savills, Le Chemin de Herupe St John. Brochure PDF (older ref). Asking not confirmed."
Oak Farm,"La Rue De Sorel, St John",St. John,20 Jun 2025,2025-06-20,2400000,"£2,400,000",Livingroom,livingroom,4,,,,,,,,,https://www.livingroomproperty.com/property/brochure/4307,"Livingroom (POA). Granite farmhouse, 5-bed, 3,157 sqft, stabling. Sold £2.4m."
3 Miramar,"Le Mont Gras D'Eau, St Brelade",St. Brelade,13 Jun 2025,2025-06-13,3800000,"£3,800,000",Fine & Country,fine-and-country,4,3950000,"£3,950,000",https://www.onthemarket.com/details/17016633/,,,,-150000,-3.8,https://alto-live.s3.amazonaws.com/prIaQoEiboqXwuBVF-vlRnde-Go/Cu7peaZN4rzfjAL8AuZcZ7RiXnM/Brochure/%5B0%5D/JdblBdVKiU-tNstNb78Oyw.pdf,"3 Miramar, Le Mont Gras D'Eau, St Brelade, JE3 8ED. Sold by Fine & Country 2025-06-13 for £3,800,000. Listed as last remaining of three ultra-modern new detached homes, asking £3,950,000, 4 bedrooms all en-suite, 3,323 sq ft. Overlooks St Brelade's Bay (sea view). Brochure PDF from alto-live S3. Also listed on Rightmove https://www.rightmove.co.uk/properties/161358911 and OnTheMarket https://www.onthemarket.com/details/17016633/"
Ladies Walk (formerly 'Rectory Farm'),"La Rue du Motier, St Mary",St. Mary,23 May 2025,2025-05-23,6200000,"£6,200,000",,,5,,,,,,,,,,"Ladies Walk (formerly Rectory Farm), La Rue du Motier, St Mary. No agent listed. No public listing or brochure found. Sold £6,200,000 May 2025. Address: La Rue du Motier, St Mary, JE3 3BZ area."
"Apartment 4, One St Brelade","Apartment 4, One St Brelade, La Route de Noirmont, St Brelade",St. Brelade,8 May 2025,2025-05-08,3750000,"£3,750,000",Savills,savills,5,3950000,"£3,950,000",https://search.savills.com/property-detail/gbjsrsjes250023,,,,-200000,-5.1,,"Apartment 4, One St Brelade, La Route de Noirmont / Le Mont Gras D'Eau, St Brelade, JE3 8ED. Sold by Savills 2025-05-08 for £3,750,000. Savills reference GBJSRSJES250023 (La Rue Du Haut / One St Brelade area). Search snippet mentions 230.03 sq m (2,476 sq ft) and guide price £3,950,000 for One St Brelade apartment. Apartment 4 is First Floor, 3 bedrooms per floor plan. Development overlooks St Brelade's Bay."
Mon Bel,"Mon Bel, La Rue des Aix, St Peter",St. Peter,2 May 2025,2025-05-02,5400000,"£5,400,000",Savills,savills,5,7999995,"£7,999,995",https://www.onthemarket.com/details/3035169/ | https://search.savills.com/com/en/property-detail/gbjsrsjes160123,,,,-2599995,-32.5,,"Mon Bel, La Rue des Aix, St Peter JE3 7ZE. Sold May 2025 for £5,400,000. Savills. Guide price £7,999,995. 6 beds, 16,194 sq ft (including cottage), 11 acres. Separate 4-bed cottage. Rural St Peter, no sea view mentioned."
Ensign House,"29 and 31 Seaton Place, —, St Helier",St. Helier,2 May 2025,2025-05-02,8000000,"£8,000,000",,,5,,,,,,,,,,"29 and 31 Seaton Place, St Helier. No agent listed. Likely commercial/mixed-use. No public listing or asking price found. Sold £8,000,000 May 2025."
La Haule Residential Home,La Route de l'Isle,St. Brelade,25 Apr 2025,2025-04-25,11818000,"£11,818,000",,,5,,,,,,,,,,"Commercial care home sale at La Route de l'Isle, St Brelade. La Haule is operated by brighterkind (Four Seasons Care Homes). No public asking price or residential listing found. Likely traded as a care home going concern."
Silver Springs Care Home,La Route Des Genets,St. Brelade,25 Apr 2025,2025-04-25,18382000,"£18,382,000",,,5,,,,,,,,,,"Commercial care home sale at La Route Des Genets, St Brelade. Silver Springs is a Four Seasons/brighterkind nursing and residential care home. No residential listing or asking price found. Likely traded as a going-concern business/property package."
