name,address,parish,sale_date,sale_date_iso,sale_price,sale_price_display,agent,agent_slug,source_page,asking_price,asking_price_display,asking_price_source,first_listed_iso,first_listed_source,days_on_market,price_delta,price_delta_pct,brochure_pdfs,notes
"Mourier Farm,","Mourier Farm, Le Chemin Des Hougues, St. John",St. John,23 Jan 2026,2026-01-23,3250000,"£3,250,000",,,2,,,,,,,,,,no listing data found in any source
"Centenary House, Centenary Court and Style House,","La Grande Route de St. Pierre, —, St. Peter",St. Peter,23 Jan 2026,2026-01-23,10700000,"£10,700,000",,,2,,,,,,,,,,no listing data found in any source
"M&S Simply Food, St. John (formerly known as Melbourne Garage),","La Route des Issues, —, St. John",St. John,23 Jan 2026,2026-01-23,3300000,"£3,300,000",,,2,,,,,,,,,,no listing data found in any source
"St. Peter’s House,","St. Peters House, La Route Des Hetres, St. Peter",St. Peter,16 Jan 2026,2026-01-16,8000000,"£8,000,000",Fine & Country,fine-and-country,2,,,,,,,,,,no listing data found in any source
"Santa Cruz (formerly ‘Innishowen’),","Santa Cruz, Les Varines, St. Saviour",St. Saviour,16 Jan 2026,2026-01-16,2860000,"£2,860,000",Fine & Country,fine-and-country,2,,,,,,,,,,no listing data found in any source
"La Porte, St. John","La Porte, La Rue de La Porte, St. John",St. John,9 Jan 2026,2026-01-09,2400000,"£2,400,000",Le Rossignol Estates,le-rossignol,2,,,,,,,,,,no listing data found in any source
The Byre,"La Vette Rue, St. Helier, Jersey",Grouville,19 Dec 2025,2025-12-19,2925000,"£2,925,000",Gaudin & Co,gaudin-and-co,2,,,,,,,,,,no listing data found in any source
"13-14 Esplanade,","—, —, St. Helier",St. Helier,12 Dec 2025,2025-12-12,7050000,"£7,050,000",,,2,,,,,,,,,,no listing data found in any source
"The Grove, St. Lawrence","The Grove, Le Mont Cambrai, St. Lawrence",St. Lawrence,5 Dec 2025,2025-12-05,38000000,"£38,000,000",Fine & Country,fine-and-country,2,,,,,,,,,https://theislandwiki.org/index.php/The_Grove,Sold to Steve Morgan (Redrow founder) for £38m. Agent Fine & Country. No public guide price found.
"Mount Grove, St. Lawrence","Rue de la Blanche Pierre, —, St. Lawrence",St. Lawrence,5 Dec 2025,2025-12-05,5000000,"£5,000,000",Savills,savills,2,,,,,,,,,,no listing data found in any source
"1 Vantage, St. Martin","1 Vantage, Le Mont de Gouray, St. Martin",St. Martin,5 Dec 2025,2025-12-05,2850000,"£2,850,000",Fine & Country,fine-and-country,2,,,,,,,,,,no listing data found in any source
"Tides Reach, St. Brelade","Tides Reach, La Neuve Route, St. Brelade",St. Brelade,5 Dec 2025,2025-12-05,2400000,"£2,400,000",Savills,savills,2,,,,,,,,,,no listing data found in any source
"La Rochelle, Grouville","La Rochelle, Le Vier Mont, Grouville",Grouville,28 Nov 2025,2025-11-28,3900000,"£3,900,000",,,3,,,,,,,,,,no listing data found in any source
"Cimandis House, St. Saviour","Cimandis, L'Avenue Le Bas, St. Saviour",St. Saviour,21 Nov 2025,2025-11-21,5350000,"£5,350,000",,,3,,,,,,,,,,no listing data found in any source
"Clos de Coleron, St. Brelade","Clos de Coleron, Le Chemin de Creux, St. Brelade",St. Brelade,21 Nov 2025,2025-11-21,8500000,"£8,500,000",Savills,savills,3,12500000,"£12,500,000 (original; reduced to £9.9m)",https://www.zoopla.co.uk/for-sale/details/63384067/,,,,-4000000,-32.0,https://www.broadlandsjersey.com/property/le-chemin-de-creux-st-brelade-je3/ https://www.livingroomproperty.com/buy/property/2764,"Le Chemin de Creux, St Brelade, 5 acres national park, Arthur Grayson design. Savills launched at £12.5m, reduced to £9.9m -> sold £8.5m (-32% vs launch)."
"The Brambles (to be known as Chough House), St. Brelade","The Brambles, Le Mont du Ouaisne, St. Brelade",St. Brelade,21 Nov 2025,2025-11-21,2300000,"£2,300,000",,,3,,,,,,,,,,no listing data found in any source
"Les Ruelles (formerly ‘Burfield’ and before that ‘Les Ruettes’),","Les Ruelles, La Grande Route de St. Jean, St. John",St. John,14 Nov 2025,2025-11-14,2460000,"£2,460,000",Savills,savills,3,,,,,,,,,,no listing data found in any source
"Clos Tranquil (previously called ‘Beauvoir’),","Clos Tranquil, La Rue du Crocquet, St. Brelade",St. Brelade,7 Nov 2025,2025-11-07,2978500,"£2,978,500",Savills,savills,3,,,,,,,,,,no listing data found in any source
"La Maison Clairval,","La Maison Clairval, La Rue de St. Mannelier, St. Saviour",St. Saviour,31 Oct 2025,2025-10-31,2900000,"£2,900,000",,,3,,,,,,,,,,no listing data found in any source
"Haut du Mont Farm (formerly Haut du Mont),","La Rue L'Aleval, —, St. Peter",St. Peter,31 Oct 2025,2025-10-31,6525000,"£6,525,000",,,3,,,,,,,,,,no listing data found in any source
"Amberley,","Amberley, La Rue du Rue, St. Martin",St. Martin,17 Oct 2025,2025-10-17,4150000,"£4,150,000",Fine & Country,fine-and-country,3,,,,,,,,,,no listing data found in any source
"19 Esplanade, 20 Esplanade, 21 Esplanade, and 34 Commercial Street,","The Esplanade, —, St. Helier",St. Helier,10 Oct 2025,2025-10-10,3500000,"£3,500,000",,,3,,,,,,,,,,no listing data found in any source
"Clos des Arbres,","Clos Des Arbres, La Rue de La Retraite, St. Saviour",St. Saviour,26 Sep 2025,2025-09-26,2175000,"£2,175,000",Livingroom,livingroom,3,,,,,,,,,,no listing data found in any source
"Trinity House with the land called ‘Le Court Catel’ bearing field number 797 on the Jersey Digital Map,","Trinity House, La Rue du Catel, Trinity",Trinity,26 Sep 2025,2025-09-26,3000000,"£3,000,000",Le Maistre Estates,le-maistre-estates,3,,,,,,,,,,no listing data found in any source
"Waypoint (formerly ‘La Caumine’),","Waypoint, Le Mont Gras D'Eau, St. Brelade",St. Brelade,12 Sep 2025,2025-09-12,4225000,"£4,225,000",Savills,savills,3,,,,,,,,,,no listing data found in any source
"4 Royal Bay Gardens,","4 Royal Bay Gardens, La Rigondaine, Grouville",Grouville,12 Sep 2025,2025-09-12,2150000,"£2,150,000",Broadlands,broadlands,3,,,,,,,,,,no listing data found in any source
"La Maison des Banques,","Le Mont de la Rosiere, —, St. Saviour",St. Saviour,12 Sep 2025,2025-09-12,3200000,"£3,200,000",,,3,,,,,,,,,,no listing data found in any source
"La Cigale,","La Cigale, La Rue du Douet, St. Ouen",St. Ouen,5 Sep 2025,2025-09-05,2850000,"£2,850,000",,,4,,,,,,,,,,no listing data found in any source
"3 Martel View,","Le Mont de la Rocque, —, St. Brelade",St. Brelade,5 Sep 2025,2025-09-05,2050000,"£2,050,000",,,4,,,,,,,,,,no listing data found in any source
"La Ville au Bas Lodge,","La Ville Au Bas Lodge, La Rue de La Ville Au Bas, St. Lawrence",St. Lawrence,29 Aug 2025,2025-08-29,2000000,"£2,000,000",Livingroom,livingroom,4,,,,,,,,,,no listing data found in any source
"La Ville au Bas,","La Ville Au Bas, La Rue de La Ville Au Bas, St. Lawrence",St. Lawrence,29 Aug 2025,2025-08-29,4600000,"£4,600,000",Livingroom,livingroom,4,,,,,,,,,,no listing data found in any source
"Bay Tree House,","Bay Tree House, La Rue de Haut, St. Lawrence",St. Lawrence,29 Aug 2025,2025-08-29,3550000,"£3,550,000",Gaudin & Co,gaudin-and-co,4,,,,,,,,,,no listing data found in any source
"Le Val Lodge (formerly Sea View House),","La Route des Genets, —, St. Brelade",St. Brelade,22 Aug 2025,2025-08-22,13000000,"£13,000,000",Broadlands,broadlands,4,,,,,,,,,https://issuu.com/livingroomestateagents/docs/le_val_lodge_brochure_2023_issuu,"Formerly 'Sea View House', St Brelade (Ouaisne bay), remodelled 2017. Livingroom brochure 2023; sold via Broadlands 2025."
"Highland House,","La Grande Route de St. Laurent, —, St. Lawrence",St. Lawrence,15 Aug 2025,2025-08-15,8500000,"£8,500,000",Fine & Country,fine-and-country,4,,,,,,,,,,no listing data found in any source
"La Cachette, St. Peter","La Rue du Craslin, —, St. Peter",St. Peter,1 Aug 2025,2025-08-01,2000000,"£2,000,000",Livingroom,livingroom,4,,,,,,,,,,no listing data found in any source
"Talana Hotel (formerly 1, 2 and 3 Villiers Place), St. Saviour","Talana Hotel, Bagot Road, St. Saviour",St. Saviour,1 Aug 2025,2025-08-01,2000000,"£2,000,000",Gaudin & Co,gaudin-and-co,4,,,,,,,,,,no listing data found in any source
"Little Orchard,","Little Orchard, Le Mont Cochon, St Helier",St. Helier,11 Jul 2025,2025-07-11,2250000,"£2,250,000",Livingroom,livingroom,4,,,,,,,,,,no listing data found in any source
"La Fontaine Martin,","La Fontaine Martin, Le Chemin Du Chateau, St Ouen",St. Ouen,4 Jul 2025,2025-07-04,3500000,"£3,500,000",Savills,savills,4,,,,,,,,,,no listing data found in any source
"Bourg House,","Bourg House, Le Grand Bourg, Grouville",Grouville,4 Jul 2025,2025-07-04,2030000,"£2,030,000",,,4,,,,,,,,,,no listing data found in any source
"Cliffside House,","La Rue du Catel, —, Trinity",Trinity,27 Jun 2025,2025-06-27,3650000,"£3,650,000",Savills,savills,4,,,,,,,,,,no listing data found in any source
"Domaine de la Valette (formerly known as ‘La Valette Farm’),","La Rue des Trois Champs, —, St John",St. John,27 Jun 2025,2025-06-27,8000000,"£8,000,000",Knight Frank Jersey,wilsons,4,,,,,,,,,,no listing data found in any source
"La Carre de Choux (formerly ‘Elgon’),","Le Carre De Choux, 9 La Petite Ruette, St Brelade",St. Brelade,27 Jun 2025,2025-06-27,2225000,"£2,225,000",Hunt Estates,hunt-estates,4,,,,,,,,,,no listing data found in any source
L'Abri,"Le Chemin De Herupe, St John",St. John,20 Jun 2025,2025-06-20,2500000,"£2,500,000",Savills,savills,4,,,,,,,,,,no listing data found in any source
Oak Farm,"La Rue De Sorel, St John",St. John,20 Jun 2025,2025-06-20,2400000,"£2,400,000",Livingroom,livingroom,4,,,,,,,,,,no listing data found in any source
3 Miramar,"Le Mont Gras D'Eau, St Brelade",St. Brelade,13 Jun 2025,2025-06-13,3800000,"£3,800,000",Fine & Country,fine-and-country,4,,,,,,,,,,no listing data found in any source
Ladies Walk (formerly 'Rectory Farm'),"La Rue du Motier, St Mary",St. Mary,23 May 2025,2025-05-23,6200000,"£6,200,000",,,5,,,,,,,,,,no listing data found in any source
"Apartment 4, One St Brelade","Apartment 4, One St Brelade, La Route de Noirmont, St Brelade",St. Brelade,8 May 2025,2025-05-08,3750000,"£3,750,000",Savills,savills,5,,,,,,,,,,no listing data found in any source
Mon Bel,"Mon Bel, La Rue des Aix, St Peter",St. Peter,2 May 2025,2025-05-02,5400000,"£5,400,000",Savills,savills,5,,,,,,,,,,no listing data found in any source
Ensign House,"29 and 31 Seaton Place, —, St Helier",St. Helier,2 May 2025,2025-05-02,8000000,"£8,000,000",,,5,,,,,,,,,,no listing data found in any source
La Haule Residential Home,La Route de l'Isle,St. Brelade,25 Apr 2025,2025-04-25,11818000,"£11,818,000",,,5,,,,,,,,,,no listing data found in any source
Silver Springs Care Home,La Route Des Genets,St. Brelade,25 Apr 2025,2025-04-25,18382000,"£18,382,000",,,5,,,,,,,,,,no listing data found in any source
Anne Port Farm,La Route de la Cote,St. Martin,25 Apr 2025,2025-04-25,10250000,"£10,250,000",Hunt Estates,hunt-estates,5,,,,,,,,,,no listing data found in any source
Unit 1 Vent DʼEte,"Unit 1 Vent DʼEte, La Rue de L'Etocquet, St John",St. John,11 Apr 2025,2025-04-11,2050000,"£2,050,000",,,5,,,,,,,,,,no listing data found in any source
Eventide,"Eventide, La Rue Du Grouet, St Brelade",St. Brelade,11 Apr 2025,2025-04-11,5000000,"£5,000,000",Savills,savills,5,,,,,,,,,,no listing data found in any source
Coline de Lavande (formerly ‘Wildwaysʼ),"Coline De Lavande, Park Estate",St. Brelade,4 Apr 2025,2025-04-04,31500000,"£31,500,000",Savills,savills,5,35000000,"£35,000,000 (original guide)",https://app-street-live-public.s3.eu-west-1.amazonaws.com/properties/brochures/18999869/park-estate-la-route-des-genets-je3_ht7GLvqejZsX_2024-11-01-15-31-49.pdf,,,,-3500000,-10.0,https://app-street-live-public.s3.eu-west-1.amazonaws.com/properties/brochures/18999869/park-estate-la-route-des-genets-je3_ht7GLvqejZsX_2024-11-01-15-31-49.pdf https://cdl-jersey.co.uk/ https://search.savills.com/com/en/property-detail/gbjsrslac230209,"Colline de Lavande (formerly 'Wildways'), Park Estate, ~15,000 sqft 'Mayfair' spec. Original guide £35m (Savills brochure Nov 2024) -> sold £31.5m."
"Charnwood, St Brelade","Charnwood, 13 La Maudelaine Estate",St. Brelade,4 Apr 2025,2025-04-04,2895000,"£2,895,000",Benest Estates,benest-estates,5,,,,,,,,,,no listing data found in any source
"La Ruette, St John","La Ruette, La Rue de la Mare Ballam, St John",St. John,21 Mar 2025,2025-03-21,2400000,"£2,400,000",Savills,savills,5,,,,,,,,,,no listing data found in any source
"La Maison de Leoville, St Ouen","Le Maison De Leoville, Le Mont De La Greve De Lecq, St Ouen",St. Ouen,14 Mar 2025,2025-03-14,3050000,"£3,050,000",Hunt Estates,hunt-estates,5,,,,,,,,,,no listing data found in any source
"Le Cotil (formerly known as ‘Hillside’), St Brelade","Le Cotil, Le Mont De La Rocque, St Brelade",St. Brelade,14 Mar 2025,2025-03-14,3500000,"£3,500,000",Savills,savills,5,,,,,,,,,,no listing data found in any source
Noirmont Farm,"Noirmont Farm, La Rue Voisin, St Brelade",St. Brelade,28 Feb 2025,2025-02-28,5747720,"£5,747,720",Broadlands,broadlands,5,,,,,,,,,,no listing data found in any source
27 – 28 Esplanade and 3 La Rue des Mielles,"27 - 28 Esplanade and 3 La Rue des Mielles, —, St Helier",St. Helier,28 Feb 2025,2025-02-28,36200000,"£36,200,000",,,5,,,,,,,,,,no listing data found in any source
Gaspe House,"Gaspe House, 66-72 Esplanade, St Helier",St. Helier,28 Feb 2025,2025-02-28,83200000,"£83,200,000",,,5,88850000,"OIEO £88,850,000",https://jerseyeveningpost.com/uncategorised/2018/11/06/record-breaking-sale-for-landmark-jersey-building/,,,,-5650000,-6.4,,"Grade A office, 66-72 Esplanade (164,000 sqft, completed 2016). Marketed OIEO £88.85m; sold by Dandara, adviser CBRE. NB places.je dates this transaction 2025-02-28; JEP reported a ~£90m sale in 2018 — likely related share/asset transfers."
S G Hambros House,"17 1/2 Esplanade, St Helier",St. Helier,21 Feb 2025,2025-02-21,9000000,"£9,000,000",,,5,,,,,,,,,,no listing data found in any source
SUPANA (formerly known as Glenroyd),"La Grande Route des Sablons, Grouville",Grouville,14 Feb 2025,2025-02-14,4250000,"£4,250,000",Savills,savills,5,,,,,,,,,,no listing data found in any source
Treetops,"4 Clos de la Ferme Rose, St Brelade, JE3 8DE",St. Brelade,14 Feb 2025,2025-02-14,4250000,"£4,250,000",Livingroom,livingroom,5,,,,,,,,,,no listing data found in any source
"The Assembly Rooms, St Brelade","Le Boulevard, St Brelade, JE3 8AB",St. Brelade,31 Jan 2025,2025-01-31,4000000,"£4,000,000",Broadlands,broadlands,6,,,,,,,,,,no listing data found in any source
"1 Palm Drive, St Brelade","La Rue Voisin, St Brelade, JE3 8PD",St. Brelade,31 Jan 2025,2025-01-31,2325000,"£2,325,000",Hunt Estates,hunt-estates,6,,,,,,,,,,no listing data found in any source
"Cresta, St Brelade","Le Mont De La Rocque, St Brelade, JE3 8BQ",St. Brelade,31 Jan 2025,2025-01-31,5500000,"£5,500,000",Broadlands,broadlands,6,,,,,,,,,,no listing data found in any source
"Beau Pré, St Mary","La Cheve Rue, St Mary, JE3 3EN",St. Mary,31 Jan 2025,2025-01-31,9250000,"£9,250,000",Hunt Estates,hunt-estates,6,,,,,,,,,https://www.livingroom.je/buy/property/115,"St Mary, granite house dating to 1668, 2.2 acres, 7-bed. Marketed by Livingroom."
"Gwithian, St Brelade","La Rue Voisin, St Brelade, JE3 8AT",St. Brelade,17 Jan 2025,2025-01-17,3650000,"£3,650,000",Gaudin & Co,gaudin-and-co,6,,,,,,,,,,no listing data found in any source
"Chalet des Arbres, St Brelade","Le Mont Gras D'Eau, St Brelade, JE3 8ED",St. Brelade,17 Jan 2025,2025-01-17,3000000,"£3,000,000",,,6,,,,,,,,,,no listing data found in any source
La Rochelle,"La Rochelle, 1 Petite Route De Campagne, St Peter, JE3 7LL",St. Peter,10 Jan 2025,2025-01-10,3325000,"£3,325,000",,,6,,,,,,,,,,no listing data found in any source
"La Sarsonnerie (formerly Don Farm), St John",La Sarsonnerie (formerly Don Farm),St. John,10 Jan 2025,2025-01-10,9600000,"£9,600,000",Knight Frank Jersey,wilsons,6,,,,,,,,,,no listing data found in any source
"Charter Place, 25 27 Seaton Place, St Helier","Charter Place, 25 27 Seaton Place, St Helier, JE2 3QL",St. Helier,7 Jan 2025,2025-01-07,12500000,"£12,500,000",,,6,,,,,,,,,,no listing data found in any source
"Le Grand Clos De St Pierre and Le Jardin De Vibert, Saint Peter",,St. Peter,20 Dec 2024,2024-12-20,5237730,"£5,237,730",,,6,,,,,,,,,,no listing data found in any source
Clare House (formerly Randalls Brewery),Clare House (formerly Randalls Brewery),St. Helier,6 Dec 2024,2024-12-06,2500000,"£2,500,000",,,6,,,,,,,,,,no listing data found in any source
Hotel L’Emeraude (previously called Sien Hall Hotel),Hotel L'Emeraude (previously called Sien Hall Hotel),St. Saviour,6 Dec 2024,2024-12-06,5250000,"£5,250,000",,,6,,,,,,,,,,no listing data found in any source
19 and 21 Broad Street,19 and 21 Broad Street,St. Helier,29 Nov 2024,2024-11-29,3000000,"£3,000,000",,,6,,,,,,,,,,no listing data found in any source
Roseneath with Roseneath Cottage,La Rue De Fauvic,Grouville,29 Nov 2024,2024-11-29,3100000,"£3,100,000",Slomans,slomans,6,,,,,,,,,,no listing data found in any source
1 Seaton Place,,St. Helier,22 Nov 2024,2024-11-22,6625000,"£6,625,000",,,6,,,,,,,,,,no listing data found in any source
Highgrove House (formerly Cherry Garth),La Rue De Haut,St. Lawrence,22 Nov 2024,2024-11-22,2110000,"£2,110,000",,,6,,,,,,,,,,no listing data found in any source
"Apartment 7, One St Brelade",Apartment 7,St. Brelade,15 Nov 2024,2024-11-15,4200000,"£4,200,000",,,6,,,,,,,,,,no listing data found in any source
Airlie,Airlie,St. Brelade,1 Nov 2024,2024-11-01,2750000,"£2,750,000",,,6,,,,,,,,,,no listing data found in any source
Bas Rozel and associated fields,Rue de la Perruque,St. Martin,25 Oct 2024,2024-10-25,2000000,"£2,000,000",,,6,,,,,,,,,,no listing data found in any source
La Bourdonnerie,Rue de la Lourderie,St. Clement,18 Oct 2024,2024-10-18,3700000,"£3,700,000",Fine & Country,fine-and-country,6,,,,,,,,,,no listing data found in any source
,24 Halkett Street,St. Helier,4 Oct 2024,2024-10-04,2100000,"£2,100,000",,,7,,,,,,,,,,no listing data found in any source
Staks,La Pulente,St. Brelade,4 Oct 2024,2024-10-04,2100000,"£2,100,000",,,7,,,,,,,,,,no listing data found in any source
Clos De La Plage,Old Forge Lane,Grouville,27 Sep 2024,2024-09-27,2500000,"£2,500,000",Fine & Country,fine-and-country,7,,,,,,,,,,no listing data found in any source
,Heather House,St. John,27 Sep 2024,2024-09-27,2350000,"£2,350,000",,,7,,,,,,,,,,no listing data found in any source
LE VIVIER,La Grande Route de Rozel,St. Martin,6 Sep 2024,2024-09-06,17000000,"£17,000,000",Livingroom,livingroom,7,19000000,"£19,000,000",https://www.onthemarket.com/details/12685470/,,,,-2000000,-10.5,https://www.livingroomproperty.com/buy/property/2944,"Livingroom record sale. St Martin (Rozel), 22 acres, 12,158 sqft manor. Asking £19m (OnTheMarket) -> sold £17m."
"UNDIVIDED HALF SHARE IN EACH OF THE SHARES NUMBERED 48 AND 52, 16  ...",HILARY STREET,St. Helier,6 Sep 2024,2024-09-06,4981792,"£4,981,792",,,7,,,,,,,,,,no listing data found in any source
LE VALLON,Le Mont Felard,St. Lawrence,23 Aug 2024,2024-08-23,3600000,"£3,600,000",Fine & Country,fine-and-country,7,,,,,,,,,,no listing data found in any source
MAISON BLANCHE (formerly Chimera),"MAISON BLANCHE (formerly Chimera), La Grande Route de la Baie de St  ...",St. Brelade,16 Aug 2024,2024-08-16,7407500,"£7,407,500",Hunt Estates,hunt-estates,7,,,,,,,,,,no listing data found in any source
LE MANOIR DU FIEF ET SEIGNEURIE DE VINCHELEZ DE BAS,La Route de Vinchelez,St. Ouen,9 Aug 2024,2024-08-09,5200000,"£5,200,000",Savills,savills,7,,,,,,,,,,no listing data found in any source
UNDIVIDED HALF SHARE IN ST BERNARD,La Route de la Hougue Bie,St. Saviour,2 Aug 2024,2024-08-02,2178780,"£2,178,780",,,7,,,,,,,,,,no listing data found in any source
33 AND 35 PIER ROAD AND NOW KNOWN AS PIERMONT HOUSE,"33 AND 35 PIER ROAD AND NOW KNOWN  ..., Pier Road",St. Helier,26 Jul 2024,2024-07-26,2000000,"£2,000,000",Broadlands,broadlands,7,,,,,,,,,,no listing data found in any source
1 LA CHATELAINE DE GOURAY,"1 LA CHATELAINE DE GOURAY, La Route de la Cte",St. Martin,19 Jul 2024,2024-07-19,2000000,"£2,000,000",,,7,,,,,,,,,,no listing data found in any source
7 BAYCROFT APARTMENTS,"7 BAYCROFT APARTMENTS, La Route de la Haule",St. Lawrence,19 Jul 2024,2024-07-19,2500000,"£2,500,000",Livingroom,livingroom,7,,,,,,,,,,no listing data found in any source
"FIRSTLY, MAUFANT MANOR, SECONDLY, A CERTAIN PIECE OF LAND  ...","FIRSTLY, MAUFANT MANOR, SECONDLY, A  ..., TOGETHER BEARING THE FIELD NUMBERS  ...",St. Saviour,12 Jul 2024,2024-07-12,8500000,"£8,500,000",Savills,savills,7,,,,,,,,,,no listing data found in any source
"APARTMENT 8, ONE ST BRELADE","APARTMENT 8, ONE ST BRELADE, Le Mont Gras d'Eau",St. Brelade,12 Jul 2024,2024-07-12,2797000,"£2,797,000",Fine & Country,fine-and-country,7,,,,,,,,,,no listing data found in any source
