rank,name,creator,country,intelligence_index,best_effort,params_billions,active_params_billions,context_window_tokens,license,license_category,openness_index,reasoning,release_date,hub_last_modified,knowledge_cutoff,architecture,modalities_in,downloads_30d,likes,hf_repo,hf_url
19,Solar Open2 250B,Upstage,kr,37.4,default,250.3,15.0,1048576,Upstage Solar License,permissive,33.3,True,2026-08-12,2026-07-31,2026-02-01,SolarOpen2ForCausalLM,text,26984,750,upstage/Solar-Open2-250B,https://huggingface.co/upstage/Solar-Open2-250B
20,Muse Glimmer,Meta,us,35.1,high,29.8,,131072,Apache 2.0,permissive,44.4,True,2026-08-10,2026-08-11,2026-01-04,MuseGlimmerForConditionalGeneration,text+image,551258,1796,meta-models/Muse-Glimmer-30B,https://huggingface.co/meta-models/Muse-Glimmer-30B
21,A.X-K2,SK Telecom,kr,35.0,default,691.7,33.0,262144,Apache 2.0,permissive,50,True,2026-08-12,2026-08-24,,AXK2ForCausalLM,text,16896,105,skt/A.X-K2,https://huggingface.co/skt/A.X-K2
22,G9v3-39A5B,AI9Stars,cn,34.0,default,39.0,5.0,131072,Apache 2.0,permissive,38.9,True,2026-08-20,2026-08-19,,G9v3ForCausalLM,text,4426,87,ai9stars/G9v3-39A5B,https://huggingface.co/ai9stars/G9v3-39A5B
23,LongCat 2.0,LongCat,cn,34.0,default,1775.6,48.0,1000000,MIT,permissive,38.9,True,2026-06-29,2026-07-08,,LongcatCausalLM,text,1435,262,meituan-longcat/LongCat-2.0,https://huggingface.co/meituan-longcat/LongCat-2.0
24,Qwen3.5 122B A10B,Alibaba,cn,32.8,reasoning,125.1,10.0,262144,Apache 2.0,permissive,38.9,True,2026-02-24,2026-04-24,,Qwen3_5MoeForConditionalGeneration,text+image,1246753,611,Qwen/Qwen3.5-122B-A10B,https://huggingface.co/Qwen/Qwen3.5-122B-A10B
25,Ring-2.6-1T,InclusionAI,cn,31.7,default,1025.7,63.0,262144,MIT,permissive,38.9,True,2026-05-08,2026-06-17,,BailingMoeV2_5ForCausalLM,text,493,105,inclusionAI/Ring-2.6-1T,https://huggingface.co/inclusionAI/Ring-2.6-1T
26,K-EXAONE 2.0 0803,LG AI Research,kr,31.0,default,749.4,37.0,262144,Apache 2.0,permissive,44.4,True,2026-08-12,2026-08-07,,ExaoneMoeForCausalLM,text,4037,152,LGAI-EXAONE/K-EXAONE-2.0-750B-A37B,https://huggingface.co/LGAI-EXAONE/K-EXAONE-2.0-750B-A37B
27,Step 3.7 Flash,StepFun,cn,30.9,default,201.4,11.0,262144,Apache 2.0,permissive,38.9,True,2026-05-29,2026-06-03,,Step3p7ForConditionalGeneration,text+image,50329,447,stepfun-ai/Step-3.7-Flash,https://huggingface.co/stepfun-ai/Step-3.7-Flash
28,Mistral Medium 3.5,Mistral,fr,30.4,default,127.7,,256000,Modified MIT License,commercial-license,33.3,True,2026-04-29,2026-07-15,,Mistral3ForConditionalGeneration,text+image,80875,430,mistralai/Mistral-Medium-3.5-128B,https://huggingface.co/mistralai/Mistral-Medium-3.5-128B
29,Gemma 4 31B,Google,us,29.7,reasoning,31.3,,256000,Apache 2.0,permissive,38.9,True,2026-04-02,2026-07-20,,Gemma4ForConditionalGeneration,text+image+video,8128376,3654,google/gemma-4-31B-it,https://huggingface.co/google/gemma-4-31B-it
30,Gemma 4 26B A4B,Google,us,26.1,reasoning,25.8,3.8,256000,Apache 2.0,permissive,38.9,True,2026-04-02,2026-07-20,,Gemma4ForConditionalGeneration,text+image+video,7961972,1449,google/gemma-4-26B-A4B-it,https://huggingface.co/google/gemma-4-26B-A4B-it
31,Nemotron 3 Super 120B A12B,NVIDIA,us,25.7,reasoning,123.6,12.7,1000000,Nvidia Nemotron Open Model License,permissive,83.3,True,2026-03-11,2026-08-25,,NemotronHForCausalLM,text,990356,422,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-BF16,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-BF16
32,Ling 3.0 Tiny,InclusionAI,cn,24.5,default,7.9,1.3,262144,MIT,permissive,38.9,True,2026-08-06,2026-08-19,,BailingMoeV3ForCausalLM,text,17322,373,inclusionAI/Ling-3.0-tiny,https://huggingface.co/inclusionAI/Ling-3.0-tiny
33,gpt-oss-120b,OpenAI,us,24.1,high,116.8,5.1,131072,Apache 2.0,permissive,38.9,True,2025-08-05,2025-08-26,2024-05-31,GptOssForCausalLM,text,5023485,5129,openai/gpt-oss-120b,https://huggingface.co/openai/gpt-oss-120b
34,Granite 4.2 30B,IBM,us,23.7,default,29.3,,131072,Apache 2.0,permissive,72.2,True,2026-08-25,2026-08-25,,GraniteForCausalLM,text,1791,83,ibm-granite/granite-4.2-30b,https://huggingface.co/ibm-granite/granite-4.2-30b
35,Nemotron 3.5 Lightning,NVIDIA,us,23.6,default,31.6,3.6,1000000,OpenMDW-1.1,permissive,77.8,True,2026-08-11,2026-08-24,,NemotronHForCausalLM,text,378645,191,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,https://huggingface.co/nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16
36,Command A+,Cohere,ca,22.8,default,218.8,25.0,192000,Apache 2.0,permissive,38.9,True,2026-05-20,2026-06-15,,Cohere2VisionForConditionalGeneration,text+image,47778,142,CohereLabs/command-a-plus-05-2026-bf16,https://huggingface.co/CohereLabs/command-a-plus-05-2026-bf16
37,Gemma 4 12B,Google,us,22.2,reasoning,12.0,,256000,Apache 2.0,permissive,38.9,True,2026-06-03,2026-07-20,,Gemma4UnifiedForConditionalGeneration,text+image+speech+video,3194564,1499,google/gemma-4-12B-it,https://huggingface.co/google/gemma-4-12B-it
38,Apriel-v1.6-15B-Thinker,ServiceNow,us,20.8,default,14.9,,128000,MIT,permissive,50,True,2025-11-25,2025-12-22,,LlavaForConditionalGeneration,text+image,5707,304,ServiceNow-AI/Apriel-1.6-15b-Thinker,https://huggingface.co/ServiceNow-AI/Apriel-1.6-15b-Thinker
39,EXAONE 4.5 33B,LG AI Research,kr,20.5,default,34.4,,262144,EXAONE AI Model License Agreement 1.2 - NC,non-commercial,27.8,True,2026-04-09,2026-07-06,,Exaone4_5_ForConditionalGeneration,text+image,99571,183,LGAI-EXAONE/EXAONE-4.5-33B,https://huggingface.co/LGAI-EXAONE/EXAONE-4.5-33B
40,North Mini Code,Cohere,ca,20.2,default,30.5,3.0,256000,Apache 2.0,permissive,41.7,True,2026-06-09,2026-06-15,,Cohere2MoeForCausalLM,text,21448,563,CohereLabs/North-Mini-Code-1.0,https://huggingface.co/CohereLabs/North-Mini-Code-1.0
41,Granite 4.2 8B,IBM,us,19.6,default,8.8,,131072,Apache 2.0,permissive,72.2,True,2026-08-25,2026-08-25,,GraniteForCausalLM,text,2604,50,ibm-granite/granite-4.2-8b,https://huggingface.co/ibm-granite/granite-4.2-8b
42,Trinity Large Thinking,Arcee AI,us,18.7,default,398.6,13.0,512000,OpenMDW 1.1 License,permissive,44.4,True,2026-04-01,2026-05-28,,AfmoeForCausalLM,text,5398,186,arcee-ai/Trinity-Large-Thinking,https://huggingface.co/arcee-ai/Trinity-Large-Thinking
43,HyperNova 60B 2605,Multiverse Computing,es,18.3,default,58.7,4.8,131072,Apache 2.0,permissive,38.9,True,2026-05-26,2026-08-07,,GptOssForCausalLM,text,3948,17,MultiverseComputingCAI/Hypernova-60B-2605,https://huggingface.co/MultiverseComputingCAI/Hypernova-60B-2605
44,Devstral Small 2,Mistral,fr,17.7,default,24.0,,256000,Apache 2.0,permissive,27.8,False,2025-12-09,2026-07-15,,Mistral3ForConditionalGeneration,text+image,193477,652,mistralai/Devstral-Small-2-24B-Instruct-2512,https://huggingface.co/mistralai/Devstral-Small-2-24B-Instruct-2512
45,K2 Think V2,MBZUAI Institute of Foundation Models,ae,17.4,default,72.6,,262144,Apache 2.0,permissive,88.9,True,2025-12-15,2026-08-05,,LlamaForCausalLM,text,1002,38,LLM360/K2-Think-V2,https://huggingface.co/LLM360/K2-Think-V2
46,LongCat Flash Lite,LongCat,cn,17.4,default,69.1,3.0,256000,MIT,permissive,44.4,False,2026-01-28,2026-02-06,,LongcatFlashNgramForCausalLM,text,15540,207,meituan-longcat/LongCat-Flash-Lite,https://huggingface.co/meituan-longcat/LongCat-Flash-Lite
47,HyperCLOVA X SEED Think (32B),Naver,kr,17.2,default,33.3,,128000,HyperCLOVA X SEED 32B Think Model License Agreement,commercial-license,30.6,True,2025-12-26,2026-07-14,,HCXVisionV2ForCausalLM,text+image+video,44448,403,naver-hyperclovax/HyperCLOVAX-SEED-Think-32B,https://huggingface.co/naver-hyperclovax/HyperCLOVAX-SEED-Think-32B
48,G9v3-3B,AI9Stars,cn,16.2,default,3.0,,131072,Apache 2.0,permissive,33.3,True,2026-07-23,2026-07-22,,LlamaForCausalLM,text,4677,52,ai9stars/G9v3-3B,https://huggingface.co/ai9stars/G9v3-3B
49,Mistral Large 3,Mistral,fr,15.9,default,675.0,41.0,256000,Apache 2.0,permissive,38.9,False,2025-12-02,2026-07-15,,,text+image,1525,245,mistralai/Mistral-Large-3-675B-Instruct-2512,https://huggingface.co/mistralai/Mistral-Large-3-675B-Instruct-2512
50,INTELLECT-3,Prime Intellect,us,15.7,default,106.9,12.0,131100,MIT,permissive,72.2,True,2025-11-27,2025-11-27,,Glm4MoeForCausalLM,text,7044,217,PrimeIntellect/INTELLECT-3,https://huggingface.co/PrimeIntellect/INTELLECT-3
51,Solar Open 100B,Upstage,kr,15.2,reasoning,102.7,12.0,128000,Upstage Solar License,permissive,27.8,True,2025-12-17,2026-01-30,,SolarOpenForCausalLM,text,14453,495,upstage/Solar-Open-100B,https://huggingface.co/upstage/Solar-Open-100B
52,gpt-oss-20b,OpenAI,us,15.2,high,20.9,3.6,131072,Apache 2.0,permissive,38.9,True,2025-08-05,2025-08-26,2024-05-31,GptOssForCausalLM,text,6346634,4961,openai/gpt-oss-20b,https://huggingface.co/openai/gpt-oss-20b
53,Llama 4 Maverick,Meta,us,14.5,default,401.6,17.0,1000000,LLAMA 4 COMMUNITY LICENSE AGREEMENT,commercial-license,27.8,False,2025-04-05,2025-05-22,2024-08-01,Llama4ForConditionalGeneration,text+image,11458,505,meta-llama/Llama-4-Maverick-17B-128E-Instruct,https://huggingface.co/meta-llama/Llama-4-Maverick-17B-128E-Instruct
54,Granite 4.2 3B,IBM,us,14.3,default,3.7,,131072,Apache 2.0,permissive,72.2,True,2026-08-25,2026-08-25,,GraniteForCausalLM,text,3069,50,ibm-granite/granite-4.2-3b,https://huggingface.co/ibm-granite/granite-4.2-3b
55,DiffusionGemma 26B A4B,Google,us,13.5,default,25.8,3.8,256000,Apache 2.0,permissive,44.4,True,2026-06-10,2026-07-15,,DiffusionGemmaForBlockDiffusion,text+image+video,1490335,1194,google/diffusiongemma-26B-A4B-it,https://huggingface.co/google/diffusiongemma-26B-A4B-it
56,Tri-21B-Think,Trillion Labs,kr,12.3,default,20.7,,32000,Apache 2.0,permissive,38.9,True,2026-02-10,2026-02-19,,TrillionForCausalLM,text,342,29,trillionlabs/Tri-21B-Think,https://huggingface.co/trillionlabs/Tri-21B-Think
57,MiniCPM5-1B,OpenBMB,cn,11.9,reasoning,1.1,,128000,Apache 2.0,permissive,83.3,True,2026-05-25,2026-08-17,,LlamaForCausalLM,text,861991,1086,openbmb/MiniCPM5-1B,https://huggingface.co/openbmb/MiniCPM5-1B
58,Sarvam 105B,Sarvam,in,11.9,high,106.0,10.3,128000,Apache 2.0,permissive,38.9,True,2026-03-06,2026-03-10,,SarvamMLAForCausalLM,text,7292,286,sarvamai/sarvam-105b,https://huggingface.co/sarvamai/sarvam-105b
59,Nanbeige4.1-3B,Nanbeige,cn,11.0,default,3.9,,256000,Apache 2.0,permissive,41.7,True,2026-02-11,2026-03-25,,LlamaForCausalLM,text,16699,1164,Nanbeige/Nanbeige4.1-3B,https://huggingface.co/Nanbeige/Nanbeige4.1-3B
60,LFM2.5-2.6B,Liquid AI,us,11.0,default,2.7,,128000,lfm 1.0,commercial-license,38.9,True,2026-08-04,2026-08-24,,Lfm2ForCausalLM,text,183166,707,LiquidAI/LFM2.5-2.6B,https://huggingface.co/LiquidAI/LFM2.5-2.6B
61,Llama 4 Scout,Meta,us,10.3,default,108.6,17.0,10000000,LLAMA 4 COMMUNITY LICENSE AGREEMENT,commercial-license,27.8,False,2025-04-05,2025-05-22,2024-08-01,Llama4ForConditionalGeneration,text+image,268188,1335,meta-llama/Llama-4-Scout-17B-16E-Instruct,https://huggingface.co/meta-llama/Llama-4-Scout-17B-16E-Instruct
62,Hermes 4 - Llama-3.1 70B,Nous Research,us,9.9,reasoning,70.6,,128000,Llama 3 Community,commercial-license,47.2,True,2025-08-27,2025-09-02,,LlamaForCausalLM,text,2499,208,NousResearch/Hermes-4-70B,https://huggingface.co/NousResearch/Hermes-4-70B
63,Falcon-H1R-7B,TII UAE,ae,9.7,default,7.6,,256000,Falcon Mamba 7B TII License Version 1.0,permissive,44.4,True,2026-01-04,2026-01-21,,FalconH1ForCausalLM,text,2052,222,tiiuae/Falcon-H1R-7B,https://huggingface.co/tiiuae/Falcon-H1R-7B
64,Step3 VL 10B,StepFun,cn,9.3,default,10.2,,65536,Apache 2.0,permissive,41.7,True,2026-01-20,2026-02-04,,StepVLForConditionalGeneration,text+image,49010,413,stepfun-ai/Step3-VL-10B,https://huggingface.co/stepfun-ai/Step3-VL-10B
65,ERNIE 4.5 300B A47B,Baidu,cn,8.9,default,300.5,47.0,131072,Apache 2.0,permissive,55.6,False,2025-06-30,2025-09-09,,Ernie4_5_MoeForCausalLM,text,311,16,baidu/ERNIE-4.5-300B-A47B-Paddle,https://huggingface.co/baidu/ERNIE-4.5-300B-A47B-Paddle
66,Hermes 4 - Llama-3.1 405B,Nous Research,us,8.8,reasoning,405.9,,128000,Llama 3 Community,commercial-license,47.2,True,2025-08-27,2025-09-02,,LlamaForCausalLM,text,681,94,NousResearch/Hermes-4-405B,https://huggingface.co/NousResearch/Hermes-4-405B
67,NVIDIA Nemotron 3 Nano 4B,NVIDIA,us,8.6,default,4.0,,262000,Nvidia Nemotron Open Model License,permissive,83.3,True,2026-03-16,2026-03-20,,NemotronHForCausalLM,text,438121,115,nvidia/NVIDIA-Nemotron-3-Nano-4B-BF16,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Nano-4B-BF16
68,Kimi Linear 48B A3B Instruct,Kimi,cn,8.4,default,49.1,3.0,1000000,MIT,permissive,61.1,False,2025-10-30,2025-12-16,,KimiLinearForCausalLM,text,176375,585,moonshotai/Kimi-Linear-48B-A3B-Instruct,https://huggingface.co/moonshotai/Kimi-Linear-48B-A3B-Instruct
69,LFM2.5-8B-A1B,Liquid AI,us,8.1,default,8.5,1.5,32768,lfm 1.0,commercial-license,33.3,True,2026-05-28,2026-08-24,,Lfm2MoeForCausalLM,text,96745,745,LiquidAI/LFM2.5-8B-A1B,https://huggingface.co/LiquidAI/LFM2.5-8B-A1B
70,Olmo 3.1 32B Think,Allen Institute for AI,us,7.9,default,32.2,,65500,Apache 2.0,permissive,88.9,True,2025-12-12,2026-01-05,,Olmo3ForCausalLM,text,5871,112,allenai/Olmo-3.1-32B-Think,https://huggingface.co/allenai/Olmo-3.1-32B-Think
71,Command A,Cohere,ca,7.5,default,111.1,,256000,CC-BY-NC 4.0 License with Acceptable Use Addendum,non-commercial,33.3,False,2025-03-13,2025-10-30,,Cohere2ForCausalLM,text,2075,394,CohereForAI/c4ai-command-a-03-2025,https://huggingface.co/CohereForAI/c4ai-command-a-03-2025
72,Qwen3.5 2B,Alibaba,cn,7.4,reasoning,2.3,,262144,Apache 2.0,permissive,38.9,True,2026-03-02,2026-03-02,,Qwen3_5ForConditionalGeneration,text+image,2851416,374,Qwen/Qwen3.5-2B,https://huggingface.co/Qwen/Qwen3.5-2B
73,Ministral 3 3B,Mistral,fr,7.1,default,3.8,,256000,Apache 2.0,permissive,38.9,False,2025-12-02,2026-07-15,,Mistral3ForConditionalGeneration,text+image,354551,276,mistralai/Ministral-3-3B-Instruct-2512,https://huggingface.co/mistralai/Ministral-3-3B-Instruct-2512
74,Sarvam 30B,Sarvam,in,6.4,high,32.2,2.4,65536,Apache 2.0,permissive,38.9,True,2026-03-06,2026-03-23,,SarvamMoEForCausalLM,text,15622,222,sarvamai/sarvam-30b,https://huggingface.co/sarvamai/sarvam-30b
75,Olmo 3.1 32B Instruct,Allen Institute for AI,us,6.2,default,32.2,,65536,Apache 2.0,permissive,88.9,False,2026-01-13,2026-01-05,,Olmo3ForCausalLM,text,17340,84,allenai/Olmo-3.1-32B-Instruct,https://huggingface.co/allenai/Olmo-3.1-32B-Instruct
76,Qwen3.5 0.8B,Alibaba,cn,5.2,reasoning,0.9,,262144,Apache 2.0,permissive,38.9,True,2026-03-02,2026-03-02,,Qwen3_5ForConditionalGeneration,text+image+video,2402638,678,Qwen/Qwen3.5-0.8B,https://huggingface.co/Qwen/Qwen3.5-0.8B
77,DeepHermes 3 - Mistral 24B Preview,Nous Research,us,5.0,non-reasoning,23.6,,32000,Apache 2.0,permissive,38.9,False,2025-03-13,2025-03-13,,MistralForCausalLM,text,527,124,NousResearch/DeepHermes-3-Mistral-24B-Preview,https://huggingface.co/NousResearch/DeepHermes-3-Mistral-24B-Preview
78,Jamba 1.7 Large,AI21 Labs,il,5.0,default,398.6,94.0,256000,Jamba Open Model License Agreement,commercial-license,22.2,False,2025-07-07,2026-02-02,2024-08-22,JambaForCausalLM,text,36,34,ai21labs/AI21-Jamba-Large-1.7,https://huggingface.co/ai21labs/AI21-Jamba-Large-1.7
79,Phi-4 Multimodal Instruct,Microsoft,us,4.2,default,5.6,,128000,MIT,permissive,50,False,2025-02-26,2025-12-10,2024-06-01,Phi4MMForCausalLM,text+image+speech,292512,1612,microsoft/Phi-4-multimodal-instruct,https://huggingface.co/microsoft/Phi-4-multimodal-instruct
80,Jamba Reasoning 3B,AI21 Labs,il,3.8,default,3.2,,262000,Apache 2.0,permissive,38.9,True,2025-10-08,2025-10-08,,JambaForCausalLM,text,12553,140,ai21labs/AI21-Jamba-Reasoning-3B,https://huggingface.co/ai21labs/AI21-Jamba-Reasoning-3B
81,Reka Flash 3,Reka AI,us,3.7,default,20.9,,128000,Apache 2.0,permissive,38.9,True,2025-03-10,2025-03-13,,LlamaForCausalLM,text,429,387,RekaAI/reka-flash-3,https://huggingface.co/RekaAI/reka-flash-3
82,Exaone 4.0 1.2B,LG AI Research,kr,2.5,reasoning,1.3,,64000,EXAONE AI Model License Agreement 1.2 - NC,non-commercial,27.8,True,2025-07-15,2025-08-04,,Exaone4ForCausalLM,text,15761,190,LGAI-EXAONE/EXAONE-4.0-1.2B,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-1.2B
83,Jamba 1.7 Mini,AI21 Labs,il,2.3,default,51.6,12.0,258000,Jamba Open Model License Agreement,commercial-license,22.2,False,2025-07-07,2026-02-02,2024-08-22,JambaForCausalLM,text,928,44,ai21labs/AI21-Jamba-Mini-1.7,https://huggingface.co/ai21labs/AI21-Jamba-Mini-1.7
84,Gemma 3 270M,Google,us,2.0,default,0.3,,32000,Gemma license,permissive,44.4,False,2025-08-14,2025-08-14,,Gemma3ForCausalLM,text,1498430,1076,google/gemma-3-270m,https://huggingface.co/google/gemma-3-270m
85,Apertus 70B Instruct,Swiss AI Initiative,ch,2.0,default,70.6,,65536,Apache 2.0,permissive,88.9,False,2025-09-02,2026-07-17,,ApertusForCausalLM,text,31073,194,swiss-ai/Apertus-70B-Instruct-2509,https://huggingface.co/swiss-ai/Apertus-70B-Instruct-2509
86,Tiny Aya Global,Cohere,ca,1,default,3.3,,8192,Cc By Nc 4.0,non-commercial,36.1,False,2026-02-17,2026-07-07,,Cohere2ForCausalLM,text,5772,171,CohereLabs/tiny-aya-global,https://huggingface.co/CohereLabs/tiny-aya-global
87,Apertus 8B Instruct,Swiss AI Initiative,ch,1,default,8.1,,65536,Apache 2.0,permissive,88.9,False,2025-09-02,2026-07-17,,ApertusForCausalLM,text,587239,489,swiss-ai/Apertus-8B-Instruct-2509,https://huggingface.co/swiss-ai/Apertus-8B-Instruct-2509
88,Cogito v2.1,Deep Cogito,us,,reasoning,671.0,37.0,128000,MIT,permissive,38.9,True,2025-11-18,2025-11-21,,DeepseekV3ForCausalLM,text,793,32,deepcogito/cogito-671b-v2.1,https://huggingface.co/deepcogito/cogito-671b-v2.1
